Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-1976,8.3125,0.0,90000,8.4375,8.3125,3.036670446395874
24-08-1976,8.125,0.0,74400,8.25,8.125,2.968175172805786
25-08-1976,8.28125,0.0,57200,8.40625,8.28125,3.0252535343170166
26-08-1976,8.15625,0.0,31600,8.28125,8.15625,2.9795897006988525
27-08-1976,8.25,0.0,61600,8.375,8.25,3.0138370990753174
30-08-1976,8.09375,0.0,97600,8.21875,8.09375,2.956756591796875
31-08-1976,8.0625,0.0,24000,8.1875,8.0625,2.9453420639038086
01-09-1976,8.28125,0.0,109600,8.40625,8.28125,3.0252535343170166
02-09-1976,8.25,0.0,102800,8.375,8.25,3.0138370990753174
03-09-1976,8.28125,0.0,19600,8.40625,8.28125,3.0252535343170166
07-09-1976,8.375,0.0,144400,8.5,8.375,3.059502363204956
08-09-1976,8.6875,0.0,155200,8.8125,8.6875,3.173661470413208
09-09-1976,8.65625,0.0,118400,8.78125,8.65625,3.1622445583343506
10-09-1976,8.8125,0.0,157200,8.9375,8.8125,3.219326972961426
13-09-1976,8.65625,0.0,104400,8.78125,8.65625,3.1622445583343506
14-09-1976,8.59375,0.0,53200,8.71875,8.59375,3.1394150257110596
15-09-1976,8.4375,0.0,54400,8.5625,8.4375,3.0823349952697754
16-09-1976,8.5,0.0,31600,8.625,8.5,3.10516619682312
17-09-1976,8.625,0.0,86000,8.75,8.625,3.150829553604126
20-09-1976,8.5625,0.0,90400,8.6875,8.5625,3.127997875213623
21-09-1976,8.625,0.0,60400,8.75,8.625,3.150829553604126
22-09-1976,8.625,0.0,87600,8.75,8.625,3.150829553604126
23-09-1976,8.5625,0.0,54400,8.6875,8.5625,3.127997875213623
24-09-1976,8.4375,0.0,88000,8.5625,8.4375,3.0823349952697754
27-09-1976,8.4375,0.0,36800,8.5625,8.4375,3.0823349952697754
28-09-1976,8.40625,0.0,76000,8.53125,8.40625,3.070918321609497
29-09-1976,8.4375,0.0,31600,8.5625,8.4375,3.0823349952697754
30-09-1976,8.375,0.0,48800,8.5,8.375,3.059502363204956
01-10-1976,8.28125,0.0,122400,8.40625,8.28125,3.0252535343170166
04-10-1976,8.28125,0.0,34400,8.40625,8.28125,3.0252535343170166
05-10-1976,8.21875,0.0,100000,8.34375,8.21875,3.0024213790893555
06-10-1976,8.25,0.0,101600,8.375,8.25,3.0138370990753174
07-10-1976,8.4375,0.0,102400,8.5625,8.4375,3.0823349952697754
08-10-1976,8.34375,0.0,48400,8.46875,8.34375,3.048084259033203
11-10-1976,8.34375,0.0,62400,8.46875,8.34375,3.048084259033203
12-10-1976,8.375,0.0,22000,8.5,8.375,3.059502363204956
13-10-1976,8.6875,0.0,168400,8.8125,8.6875,3.173661470413208
14-10-1976,8.6875,0.0,228000,8.8125,8.6875,3.173661470413208
15-10-1976,8.71875,0.0,64400,8.84375,8.71875,3.1850790977478027
18-10-1976,8.96875,0.0,173200,9.09375,8.96875,3.276407480239868
19-10-1976,9.0,0.0,111600,9.125,9.0,3.287820816040039
20-10-1976,8.96875,0.0,63200,9.09375,8.96875,3.276407480239868
21-10-1976,9.0625,0.0,94000,9.1875,9.0625,3.3106563091278076
22-10-1976,9.03125,0.0,55600,9.15625,9.03125,3.299236536026001
25-10-1976,9.03125,0.0,14800,9.15625,9.03125,3.299236536026001
26-10-1976,9.0,0.0,45600,9.125,9.0,3.287820816040039
27-10-1976,9.21875,0.0,115200,9.34375,9.21875,3.367736339569092
28-10-1976,9.21875,9.21875,0,9.21875,9.21875,3.367736339569092
29-10-1976,9.375,0.0,39600,9.5,9.375,3.424816131591797
01-11-1976,9.3125,0.0,29600,9.4375,9.3125,3.4019839763641357
03-11-1976,8.84375,0.0,79600,8.96875,8.84375,3.2307441234588623
04-11-1976,8.9375,0.0,47600,9.0625,8.9375,3.2649898529052734
05-11-1976,8.8125,0.0,46400,8.9375,8.8125,3.219326972961426
08-11-1976,8.65625,0.0,68400,8.78125,8.65625,3.1622445583343506
09-11-1976,8.5625,0.0,24400,8.6875,8.5625,3.127997875213623
10-11-1976,8.59375,0.0,23200,8.71875,8.59375,3.1394150257110596
11-11-1976,8.625,0.0,26800,8.75,8.625,3.150829553604126
12-11-1976,8.5625,0.0,30400,8.6875,8.5625,3.127997875213623
15-11-1976,8.53125,0.0,27200,8.65625,8.53125,3.116581439971924
16-11-1976,8.625,0.0,110400,8.75,8.625,3.150829553604126
17-11-1976,8.65625,0.0,77200,8.78125,8.65625,3.1622445583343506
18-11-1976,8.65625,0.0,26400,8.78125,8.65625,3.1622445583343506
19-11-1976,8.5,0.0,42800,8.625,8.5,3.10516619682312
22-11-1976,8.625,0.0,30800,8.75,8.625,3.150829553604126
23-11-1976,8.53125,0.0,63600,8.65625,8.53125,3.116581439971924
24-11-1976,8.625,0.0,34800,8.75,8.625,3.150829553604126
26-11-1976,8.65625,0.0,64000,8.78125,8.65625,3.1622445583343506
29-11-1976,8.5625,0.0,42000,8.6875,8.5625,3.127997875213623
30-11-1976,8.46875,0.0,103600,8.59375,8.46875,3.093749761581421
01-12-1976,8.59375,0.0,118000,8.71875,8.59375,3.1394150257110596
02-12-1976,8.625,0.0,168800,8.75,8.625,3.150829553604126
03-12-1976,8.90625,0.0,300800,9.03125,8.90625,3.253572940826416
06-12-1976,8.875,0.0,419600,9.0,8.875,3.242158889770508
07-12-1976,8.75,0.0,45600,8.875,8.75,3.1964943408966064
08-12-1976,8.71875,0.0,91200,8.84375,8.71875,3.1850790977478027
09-12-1976,8.78125,0.0,70800,8.90625,8.78125,3.207911491394043
10-12-1976,8.90625,0.0,99200,9.03125,8.90625,3.253572940826416
13-12-1976,9.125,0.0,231600,9.25,9.125,3.333487033843994
14-12-1976,9.09375,0.0,152800,9.21875,9.09375,3.3220720291137695
15-12-1976,9.25,0.0,159600,9.375,9.25,3.379150390625
16-12-1976,9.15625,0.0,62400,9.28125,9.15625,3.344902992248535
17-12-1976,8.96875,0.0,101200,9.09375,8.96875,3.276407480239868
20-12-1976,8.90625,0.0,58400,9.03125,8.90625,3.253572940826416
21-12-1976,8.90625,0.0,51200,9.03125,8.90625,3.253572940826416
22-12-1976,8.90625,0.0,73200,9.03125,8.90625,3.253572940826416
23-12-1976,8.8125,0.0,75200,8.9375,8.8125,3.219326972961426
27-12-1976,8.8125,0.0,39600,8.9375,8.8125,3.219326972961426
28-12-1976,8.875,0.0,155600,9.0,8.875,3.242158889770508
29-12-1976,8.875,0.0,37600,9.0,8.875,3.242158889770508
30-12-1976,8.9375,0.0,350400,9.0625,8.9375,3.2649898529052734
31-12-1976,9.0,0.0,46400,9.125,9.0,3.287820816040039
03-01-1977,8.90625,0.0,36000,9.03125,8.90625,3.253572940826416
04-01-1977,8.8125,0.0,53600,8.9375,8.8125,3.219326972961426
05-01-1977,8.75,0.0,90400,8.875,8.75,3.1964943408966064
06-01-1977,8.75,0.0,63200,8.875,8.75,3.1964943408966064
07-01-1977,8.65625,0.0,138000,8.78125,8.65625,3.1622445583343506
10-01-1977,8.65625,0.0,41600,8.78125,8.65625,3.1622445583343506
11-01-1977,8.65625,0.0,49600,8.78125,8.65625,3.1622445583343506
12-01-1977,8.59375,0.0,42400,8.71875,8.59375,3.1394150257110596
13-01-1977,8.78125,0.0,61200,8.90625,8.78125,3.207911491394043
14-01-1977,8.75,0.0,50000,8.875,8.75,3.1964943408966064
17-01-1977,8.6875,0.0,59600,8.8125,8.6875,3.173661470413208
18-01-1977,8.625,0.0,62000,8.75,8.625,3.150829553604126
19-01-1977,8.625,0.0,96800,8.75,8.625,3.150829553604126
20-01-1977,8.3125,0.0,102000,8.4375,8.3125,3.036670446395874
21-01-1977,8.4375,0.0,64400,8.5625,8.4375,3.0823349952697754
24-01-1977,8.5625,0.0,56800,8.6875,8.5625,3.127997875213623
25-01-1977,8.375,0.0,66800,8.5,8.375,3.059502363204956
26-01-1977,8.28125,0.0,74400,8.40625,8.28125,3.0252535343170166
27-01-1977,8.28125,0.0,27600,8.40625,8.28125,3.0252535343170166
28-01-1977,8.34375,0.0,25200,8.46875,8.34375,3.048084259033203
31-01-1977,8.34375,0.0,41200,8.46875,8.34375,3.048084259033203
01-02-1977,8.40625,0.0,22400,8.53125,8.40625,3.070918321609497
02-02-1977,8.4375,0.0,85200,8.5625,8.4375,3.0823349952697754
03-02-1977,8.53125,0.0,48000,8.65625,8.53125,3.116581439971924
04-02-1977,8.4375,0.0,83600,8.5625,8.4375,3.0823349952697754
07-02-1977,8.34375,0.0,32400,8.46875,8.34375,3.048084259033203
08-02-1977,8.3125,0.0,66800,8.4375,8.3125,3.036670446395874
09-02-1977,8.09375,0.0,74000,8.21875,8.09375,2.956756591796875
10-02-1977,8.09375,0.0,93200,8.21875,8.09375,2.956756591796875
11-02-1977,8.03125,0.0,33200,8.15625,8.03125,2.9339241981506348
14-02-1977,8.03125,0.0,44000,8.15625,8.03125,2.9339241981506348
15-02-1977,8.125,0.0,88800,8.25,8.125,2.968175172805786
16-02-1977,8.1875,0.0,54000,8.3125,8.1875,2.99100661277771
17-02-1977,8.21875,0.0,32400,8.34375,8.21875,3.0024213790893555
18-02-1977,8.1875,0.0,41200,8.3125,8.1875,2.99100661277771
22-02-1977,8.1875,0.0,17600,8.3125,8.1875,2.99100661277771
23-02-1977,8.03125,0.0,95200,8.15625,8.03125,2.9339241981506348
24-02-1977,7.84375,0.0,42400,7.96875,7.84375,2.8654286861419678
25-02-1977,7.84375,0.0,18800,7.96875,7.84375,2.8654286861419678
28-02-1977,7.28125,0.0,226000,7.40625,7.28125,2.659939765930176
01-03-1977,7.40625,0.0,84800,7.53125,7.40625,2.7056045532226562
02-03-1977,7.46875,0.0,59200,7.59375,7.46875,2.72843599319458
03-03-1977,7.46875,0.0,30400,7.59375,7.46875,2.72843599319458
04-03-1977,7.625,0.0,140400,7.75,7.625,2.785515785217285
07-03-1977,7.75,0.0,50800,7.875,7.75,2.8311805725097656
08-03-1977,7.8125,0.0,57200,7.9375,7.8125,2.8540143966674805
09-03-1977,7.6875,0.0,44400,7.8125,7.6875,2.808347463607788
10-03-1977,7.6875,0.0,33600,7.8125,7.6875,2.808347463607788
11-03-1977,7.71875,0.0,74800,7.84375,7.71875,2.8197648525238037
14-03-1977,7.84375,0.0,35600,7.96875,7.84375,2.8654286861419678
15-03-1977,7.84375,0.0,65200,7.96875,7.84375,2.8654286861419678
16-03-1977,7.84375,0.0,28400,7.96875,7.84375,2.8654286861419678
17-03-1977,7.6875,0.0,57200,7.8125,7.6875,2.808347463607788
18-03-1977,7.75,0.0,58400,7.875,7.75,2.8311805725097656
21-03-1977,7.75,0.0,69200,7.875,7.75,2.8311805725097656
22-03-1977,7.6875,0.0,29200,7.8125,7.6875,2.808347463607788
23-03-1977,7.625,0.0,177200,7.75,7.625,2.785515785217285
24-03-1977,7.53125,0.0,60800,7.65625,7.53125,2.751267433166504
25-03-1977,7.5,0.0,95200,7.625,7.5,2.739853858947754
28-03-1977,7.375,0.0,50400,7.5,7.375,2.694188356399536
29-03-1977,7.375,0.0,11200,7.5,7.375,2.694188356399536
30-03-1977,7.375,0.0,88400,7.5,7.375,2.694188356399536
31-03-1977,7.4375,0.0,32800,7.5625,7.4375,2.717019557952881
01-04-1977,7.46875,0.0,33200,7.59375,7.46875,2.72843599319458
04-04-1977,7.34375,0.0,45200,7.46875,7.34375,2.682772159576416
05-04-1977,7.3125,0.0,120800,7.4375,7.3125,2.671356678009033
06-04-1977,7.4375,0.0,92400,7.5625,7.4375,2.717019557952881
07-04-1977,7.4375,0.0,37200,7.5625,7.4375,2.717019557952881
11-04-1977,7.5,0.0,55600,7.625,7.5,2.739853858947754
12-04-1977,7.625,0.0,82400,7.75,7.625,2.785515785217285
13-04-1977,7.53125,0.0,108800,7.65625,7.53125,2.751267433166504
14-04-1977,7.75,0.0,112400,7.875,7.75,2.8311805725097656
15-04-1977,7.90625,0.0,89600,8.03125,7.90625,2.888261556625366
18-04-1977,8.125,0.0,77600,8.25,8.125,2.968175172805786
19-04-1977,8.1875,0.0,231600,8.3125,8.1875,2.99100661277771
20-04-1977,8.1875,0.0,100000,8.3125,8.1875,2.99100661277771
21-04-1977,8.1875,0.0,68800,8.3125,8.1875,2.99100661277771
22-04-1977,8.15625,0.0,57600,8.28125,8.15625,2.9795897006988525
25-04-1977,8.125,0.0,101600,8.25,8.125,2.968175172805786
26-04-1977,8.0625,0.0,67200,8.1875,8.0625,2.9453420639038086
27-04-1977,8.15625,0.0,33600,8.28125,8.15625,2.9795897006988525
28-04-1977,8.15625,0.0,127200,8.28125,8.15625,2.9795897006988525
29-04-1977,8.25,0.0,223600,8.375,8.25,3.0138370990753174
02-05-1977,8.375,0.0,186000,8.5,8.375,3.059502363204956
03-05-1977,8.4375,0.0,102400,8.5625,8.4375,3.0823349952697754
04-05-1977,8.5,0.0,102800,8.625,8.5,3.10516619682312
05-05-1977,8.5,0.0,154400,8.625,8.5,3.10516619682312
06-05-1977,8.4375,0.0,60400,8.5625,8.4375,3.0823349952697754
09-05-1977,8.4375,0.0,106000,8.5625,8.4375,3.0823349952697754
10-05-1977,8.5,0.0,28400,8.625,8.5,3.10516619682312
11-05-1977,8.46875,0.0,195200,8.59375,8.46875,3.093749761581421
12-05-1977,8.5,0.0,85600,8.625,8.5,3.10516619682312
13-05-1977,8.5625,0.0,53200,8.6875,8.5625,3.127997875213623
16-05-1977,8.65625,0.0,43200,8.78125,8.65625,3.1622445583343506
17-05-1977,8.78125,0.0,107200,8.90625,8.78125,3.207911491394043
18-05-1977,8.9375,0.0,105600,9.0625,8.9375,3.2649898529052734
19-05-1977,8.9375,0.0,168400,9.0625,8.9375,3.2649898529052734
20-05-1977,8.9375,0.0,78000,9.0625,8.9375,3.2649898529052734
