Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6458306312561035
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6458306312561035
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.6848841905593872
11-04-1973,4.75,4.75,144000,4.75,4.75,1.6960418224334717
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7183587551116943
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7183587551116943
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7183587551116943
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6737254858016968
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6681461334228516
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6737254858016968
23-04-1973,4.625,4.625,48000,4.625,4.625,1.6514099836349487
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.6402522325515747
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.629093885421753
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.629093885421753
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6179362535476685
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.595618724822998
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.5844603776931763
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.5900405645370483
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.5844603776931763
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.6011978387832642
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.6067768335342407
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.6123566627502441
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.6569883823394775
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.6960418224334717
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.7016212940216064
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.6402522325515747
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.6346725225448608
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6681461334228516
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6681461334228516
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.6514099836349487
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.6458306312561035
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.662568211555481
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6681461334228516
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.7072010040283203
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.7295173406600952
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.7406750917434692
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.7127799987792969
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.7127799987792969
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.7127799987792969
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.6346725225448608
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.6067768335342407
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.5844603776931763
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.595618724822998
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.6011978387832642
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.6067768335342407
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.6235147714614868
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.629093885421753
14-06-1973,4.59375,0.0,53600,4.65625,4.59375,1.6402522325515747
15-06-1973,4.546875,0.0,43200,4.609375,4.546875,1.6235147714614868
18-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.595618724822998
19-06-1973,4.421875,0.0,83200,4.484375,4.421875,1.5788822174072266
20-06-1973,4.390625,0.0,30400,4.453125,4.390625,1.5677239894866943
21-06-1973,4.375,0.0,78400,4.4375,4.375,1.5621442794799805
22-06-1973,4.375,0.0,58400,4.4375,4.375,1.5621442794799805
25-06-1973,4.296875,0.0,46400,4.359375,4.296875,1.534248948097229
26-06-1973,4.328125,0.0,44000,4.390625,4.328125,1.545407772064209
27-06-1973,4.3125,0.0,90400,4.375,4.3125,1.539827823638916
28-06-1973,4.265625,0.0,57600,4.328125,4.265625,1.5230904817581177
29-06-1973,4.28125,0.0,160000,4.34375,4.28125,1.5286705493927002
02-07-1973,4.3125,0.0,24800,4.375,4.3125,1.539827823638916
03-07-1973,4.296875,0.0,44800,4.359375,4.296875,1.534248948097229
05-07-1973,4.28125,0.0,24800,4.34375,4.28125,1.5286705493927002
06-07-1973,4.28125,0.0,37600,4.34375,4.28125,1.5286705493927002
09-07-1973,4.3125,0.0,42400,4.375,4.3125,1.539827823638916
10-07-1973,4.34375,0.0,32800,4.40625,4.34375,1.550986886024475
11-07-1973,4.359375,0.0,12000,4.421875,4.359375,1.5565648078918457
12-07-1973,4.34375,0.0,24000,4.40625,4.34375,1.550986886024475
13-07-1973,4.375,0.0,59200,4.4375,4.375,1.5621442794799805
16-07-1973,4.40625,0.0,16800,4.46875,4.40625,1.573302984237671
17-07-1973,4.4375,0.0,110400,4.5,4.4375,1.5844603776931763
18-07-1973,4.5625,0.0,128800,4.625,4.5625,1.629093885421753
19-07-1973,4.859375,0.0,157600,4.921875,4.859375,1.7350960969924927
20-07-1973,4.984375,0.0,341600,5.046875,4.984375,1.7797291278839111
23-07-1973,4.9375,0.0,110400,5.0,4.9375,1.762990951538086
24-07-1973,4.90625,0.0,100800,4.96875,4.90625,1.7518337965011597
25-07-1973,4.90625,0.0,46400,4.96875,4.90625,1.7518337965011597
26-07-1973,4.90625,0.0,82400,4.96875,4.90625,1.7518337965011597
27-07-1973,4.875,0.0,61600,4.9375,4.875,1.7406750917434692
30-07-1973,4.84375,0.0,25600,4.90625,4.84375,1.7295173406600952
31-07-1973,4.84375,0.0,31200,4.90625,4.84375,1.7295173406600952
01-08-1973,4.78125,0.0,47200,4.84375,4.78125,1.7072010040283203
02-08-1973,4.703125,0.0,80800,4.765625,4.703125,1.6793057918548584
03-08-1973,4.703125,0.0,48000,4.765625,4.703125,1.6793057918548584
06-08-1973,4.6875,0.0,41600,4.75,4.6875,1.6737254858016968
07-08-1973,4.6875,0.0,3200,4.75,4.6875,1.6737254858016968
08-08-1973,4.640625,0.0,72800,4.703125,4.640625,1.6569883823394775
09-08-1973,4.6875,0.0,29600,4.75,4.6875,1.6737254858016968
10-08-1973,4.703125,0.0,32800,4.765625,4.703125,1.6793057918548584
13-08-1973,4.6875,0.0,19200,4.75,4.6875,1.6737254858016968
14-08-1973,4.6875,0.0,53600,4.75,4.6875,1.6737254858016968
15-08-1973,4.671875,0.0,24800,4.734375,4.671875,1.6681461334228516
16-08-1973,4.671875,0.0,44800,4.734375,4.671875,1.6681461334228516
17-08-1973,4.71875,0.0,29600,4.78125,4.71875,1.6848841905593872
20-08-1973,4.71875,0.0,58400,4.78125,4.71875,1.6848841905593872
21-08-1973,4.71875,0.0,22400,4.78125,4.71875,1.6848841905593872
22-08-1973,4.65625,0.0,64000,4.71875,4.65625,1.662568211555481
23-08-1973,4.65625,0.0,6400,4.71875,4.65625,1.662568211555481
24-08-1973,4.671875,0.0,17600,4.734375,4.671875,1.6681461334228516
27-08-1973,4.6875,0.0,57600,4.75,4.6875,1.6737254858016968
28-08-1973,4.75,0.0,51200,4.8125,4.75,1.6960418224334717
29-08-1973,4.8125,0.0,153600,4.875,4.8125,1.7183587551116943
30-08-1973,4.75,0.0,50400,4.8125,4.75,1.6960418224334717
31-08-1973,4.78125,0.0,24800,4.84375,4.78125,1.7072010040283203
04-09-1973,4.796875,0.0,53600,4.859375,4.796875,1.7127799987792969
05-09-1973,4.765625,0.0,66400,4.828125,4.765625,1.7016212940216064
06-09-1973,4.78125,0.0,153600,4.84375,4.78125,1.7072010040283203
07-09-1973,4.84375,0.0,160800,4.90625,4.84375,1.7295173406600952
10-09-1973,4.875,0.0,107200,4.9375,4.875,1.7406750917434692
11-09-1973,4.8125,0.0,51200,4.875,4.8125,1.7183587551116943
12-09-1973,4.796875,0.0,20800,4.859375,4.796875,1.7127799987792969
13-09-1973,4.8125,0.0,57600,4.875,4.8125,1.7183587551116943
14-09-1973,4.8125,0.0,4800,4.875,4.8125,1.7183587551116943
17-09-1973,4.84375,0.0,64800,4.90625,4.84375,1.7295173406600952
18-09-1973,4.875,0.0,71200,4.9375,4.875,1.7406750917434692
19-09-1973,4.9375,0.0,122400,5.0,4.9375,1.762990951538086
20-09-1973,4.921875,0.0,65600,4.984375,4.921875,1.7574127912521362
21-09-1973,4.90625,0.0,73600,4.96875,4.90625,1.7518337965011597
24-09-1973,4.96875,0.0,111200,5.03125,4.96875,1.7741494178771973
25-09-1973,4.9375,0.0,23200,5.0,4.9375,1.762990951538086
26-09-1973,4.9375,0.0,73600,5.0,4.9375,1.762990951538086
27-09-1973,4.90625,0.0,48000,4.96875,4.90625,1.7518337965011597
28-09-1973,4.90625,0.0,90400,4.96875,4.90625,1.7518337965011597
01-10-1973,4.90625,0.0,29600,4.96875,4.90625,1.7518337965011597
02-10-1973,4.921875,0.0,32800,4.984375,4.921875,1.7574127912521362
03-10-1973,4.921875,0.0,59200,4.984375,4.921875,1.7574127912521362
04-10-1973,4.921875,0.0,17600,4.984375,4.921875,1.7574127912521362
05-10-1973,4.90625,0.0,74400,4.96875,4.90625,1.7518337965011597
08-10-1973,4.90625,0.0,34400,4.96875,4.90625,1.7518337965011597
09-10-1973,4.90625,0.0,40000,4.96875,4.90625,1.7518337965011597
10-10-1973,4.984375,0.0,189600,5.046875,4.984375,1.7797291278839111
11-10-1973,5.109375,0.0,185600,5.171875,5.109375,1.8243610858917236
12-10-1973,5.1875,0.0,142400,5.25,5.1875,1.852257490158081
15-10-1973,5.15625,0.0,177600,5.21875,5.15625,1.841098666191101
16-10-1973,5.15625,0.0,164800,5.21875,5.15625,1.841098666191101
17-10-1973,5.171875,0.0,56000,5.234375,5.171875,1.8466774225234985
18-10-1973,5.171875,0.0,42400,5.234375,5.171875,1.8466774225234985
19-10-1973,5.25,0.0,163200,5.3125,5.25,1.87457275390625
22-10-1973,5.1875,0.0,85600,5.25,5.1875,1.852257490158081
23-10-1973,5.125,0.0,131200,5.1875,5.125,1.8299399614334106
24-10-1973,5.09375,0.0,60000,5.15625,5.09375,1.8187824487686157
25-10-1973,5.109375,0.0,26400,5.171875,5.109375,1.8243610858917236
26-10-1973,5.125,0.0,64000,5.1875,5.125,1.8299399614334106
29-10-1973,5.125,0.0,48800,5.1875,5.125,1.8299399614334106
30-10-1973,4.984375,0.0,69600,5.046875,4.984375,1.7797291278839111
31-10-1973,4.90625,0.0,104800,4.96875,4.90625,1.7518337965011597
01-11-1973,4.875,0.0,124000,4.9375,4.875,1.7406750917434692
02-11-1973,4.859375,0.0,122400,4.921875,4.859375,1.7350960969924927
05-11-1973,4.859375,0.0,46400,4.921875,4.859375,1.7350960969924927
06-11-1973,4.875,0.0,33600,4.9375,4.875,1.7406750917434692
07-11-1973,5.0,0.0,65600,5.0625,5.0,1.785308599472046
08-11-1973,5.0625,0.0,92800,5.125,5.0625,1.8076250553131104
09-11-1973,5.0625,0.0,62400,5.125,5.0625,1.8076250553131104
12-11-1973,5.046875,0.0,56000,5.109375,5.046875,1.8020449876785278
13-11-1973,5.046875,0.0,60000,5.109375,5.046875,1.8020449876785278
14-11-1973,4.96875,0.0,76000,5.03125,4.96875,1.7741494178771973
15-11-1973,4.984375,0.0,46400,5.046875,4.984375,1.7797291278839111
16-11-1973,5.015625,0.0,78400,5.078125,5.015625,1.7908883094787598
19-11-1973,4.9375,0.0,73600,5.0,4.9375,1.762990951538086
20-11-1973,4.703125,0.0,159200,4.765625,4.703125,1.6793057918548584
21-11-1973,4.796875,0.0,97600,4.859375,4.796875,1.7127799987792969
23-11-1973,4.78125,0.0,62400,4.84375,4.78125,1.7072010040283203
26-11-1973,4.78125,0.0,123200,4.84375,4.78125,1.7072010040283203
27-11-1973,4.703125,0.0,128000,4.765625,4.703125,1.6793057918548584
28-11-1973,4.671875,0.0,126400,4.734375,4.671875,1.6681461334228516
29-11-1973,4.59375,0.0,65600,4.65625,4.59375,1.6402522325515747
30-11-1973,4.296875,0.0,172000,4.359375,4.296875,1.534248948097229
03-12-1973,4.21875,0.0,510400,4.28125,4.21875,1.5063536167144775
04-12-1973,4.25,0.0,296000,4.3125,4.25,1.5175116062164307
05-12-1973,4.15625,0.0,132800,4.21875,4.15625,1.4840370416641235
06-12-1973,4.28125,0.0,183200,4.34375,4.28125,1.5286705493927002
07-12-1973,4.46875,0.0,312000,4.53125,4.46875,1.595618724822998
10-12-1973,4.453125,0.0,158400,4.515625,4.453125,1.5900405645370483
11-12-1973,4.5,0.0,104000,4.5625,4.5,1.6067768335342407
12-12-1973,4.484375,0.0,93600,4.546875,4.484375,1.6011978387832642
13-12-1973,4.4375,0.0,69600,4.5,4.4375,1.5844603776931763
14-12-1973,4.4375,0.0,24000,4.5,4.4375,1.5844603776931763
17-12-1973,4.3125,0.0,60000,4.375,4.3125,1.539827823638916
18-12-1973,4.3125,0.0,90400,4.375,4.3125,1.539827823638916
19-12-1973,4.3125,0.0,114400,4.375,4.3125,1.539827823638916
20-12-1973,4.328125,0.0,72000,4.390625,4.328125,1.545407772064209
21-12-1973,4.359375,0.0,28800,4.421875,4.359375,1.5565648078918457
24-12-1973,4.375,0.0,100000,4.4375,4.375,1.5621442794799805
26-12-1973,4.546875,0.0,96800,4.609375,4.546875,1.6235147714614868
27-12-1973,4.71875,0.0,114400,4.78125,4.71875,1.6848841905593872
28-12-1973,4.859375,0.0,94400,4.921875,4.859375,1.7350960969924927
31-12-1973,4.9375,0.0,112800,5.0,4.9375,1.762990951538086
02-01-1974,4.890625,0.0,121600,4.953125,4.890625,1.7462555170059204
03-01-1974,4.96875,0.0,95200,5.03125,4.96875,1.7741494178771973
04-01-1974,4.875,0.0,156000,4.9375,4.875,1.7406750917434692
07-01-1974,4.796875,0.0,71200,4.859375,4.796875,1.7127799987792969
08-01-1974,4.734375,0.0,87200,4.796875,4.734375,1.690462589263916
09-01-1974,4.671875,0.0,64000,4.734375,4.671875,1.6681461334228516
10-01-1974,4.375,0.0,116000,4.4375,4.375,1.5621442794799805
11-01-1974,4.265625,0.0,208000,4.328125,4.265625,1.5230904817581177
14-01-1974,4.34375,0.0,126400,4.40625,4.34375,1.550986886024475
15-01-1974,4.40625,0.0,69600,4.46875,4.40625,1.573302984237671
16-01-1974,4.5625,0.0,99200,4.625,4.5625,1.629093885421753
17-01-1974,4.625,0.0,106400,4.6875,4.625,1.6514099836349487
18-01-1974,4.5625,0.0,62400,4.625,4.5625,1.629093885421753
21-01-1974,4.4375,0.0,478400,4.5,4.4375,1.5844603776931763
22-01-1974,4.40625,0.0,132800,4.46875,4.40625,1.573302984237671
23-01-1974,4.3125,0.0,147200,4.375,4.3125,1.539827823638916
24-01-1974,4.28125,0.0,124000,4.34375,4.28125,1.5286705493927002
25-01-1974,4.328125,0.0,46400,4.390625,4.328125,1.545407772064209
28-01-1974,4.3125,0.0,50400,4.375,4.3125,1.539827823638916
29-01-1974,4.359375,0.0,163200,4.421875,4.359375,1.5565648078918457
30-01-1974,4.390625,0.0,72800,4.453125,4.390625,1.5677239894866943
31-01-1974,4.34375,0.0,35200,4.40625,4.34375,1.550986886024475
01-02-1974,4.28125,0.0,67200,4.34375,4.28125,1.5286705493927002
04-02-1974,4.21875,0.0,57600,4.28125,4.21875,1.5063536167144775
05-02-1974,4.171875,0.0,61600,4.234375,4.171875,1.4896160364151
06-02-1974,4.203125,0.0,34400,4.265625,4.203125,1.5007745027542114
07-02-1974,4.21875,0.0,33600,4.28125,4.21875,1.5063536167144775
08-02-1974,4.203125,0.0,56800,4.265625,4.203125,1.5007745027542114
11-02-1974,4.15625,0.0,84000,4.21875,4.15625,1.4840370416641235
12-02-1974,4.09375,0.0,106400,4.15625,4.09375,1.4617213010787964
13-02-1974,4.03125,0.0,96800,4.09375,4.03125,1.4394044876098633
14-02-1974,4.03125,0.0,41600,4.09375,4.03125,1.4394044876098633
15-02-1974,4.046875,0.0,263200,4.109375,4.046875,1.4449838399887085
19-02-1974,3.984375,0.0,200000,4.046875,3.984375,1.4226666688919067
20-02-1974,4.03125,0.0,142400,4.09375,4.03125,1.4394044876098633
21-02-1974,4.015625,0.0,51200,4.078125,4.015625,1.433824896812439
22-02-1974,4.03125,0.0,276800,4.09375,4.03125,1.4394044876098633
25-02-1974,4.0,0.0,72000,4.0625,4.0,1.4282456636428833
26-02-1974,3.984375,0.0,170400,4.046875,3.984375,1.4226666688919067
27-02-1974,3.96875,0.0,144800,4.03125,3.96875,1.4170881509780884
28-02-1974,3.984375,0.0,305600,4.046875,3.984375,1.4226666688919067
01-03-1974,4.015625,0.0,280800,4.078125,4.015625,1.433824896812439
04-03-1974,4.0,0.0,149600,4.0625,4.0,1.4282456636428833
05-03-1974,4.125,0.0,163200,4.1875,4.125,1.4728800058364868
06-03-1974,4.140625,0.0,200000,4.203125,4.140625,1.4784581661224365
07-03-1974,4.171875,0.0,74400,4.234375,4.171875,1.4896160364151
08-03-1974,4.25,0.0,197600,4.3125,4.25,1.5175116062164307
11-03-1974,4.21875,0.0,184000,4.28125,4.21875,1.5063536167144775
12-03-1974,4.28125,0.0,163200,4.34375,4.28125,1.5286705493927002
13-03-1974,4.59375,0.0,326400,4.65625,4.59375,1.6402522325515747
14-03-1974,4.71875,0.0,304000,4.78125,4.71875,1.6848841905593872
15-03-1974,4.6875,0.0,287200,4.75,4.6875,1.6737254858016968
18-03-1974,4.59375,0.0,161600,4.65625,4.59375,1.6402522325515747
19-03-1974,4.5,0.0,124000,4.5625,4.5,1.6067768335342407
20-03-1974,4.53125,0.0,77600,4.59375,4.53125,1.6179362535476685
21-03-1974,4.515625,0.0,41600,4.578125,4.515625,1.6123566627502441
22-03-1974,4.5,0.0,34400,4.5625,4.5,1.6067768335342407
25-03-1974,4.5,0.0,50400,4.5625,4.5,1.6067768335342407
26-03-1974,4.484375,0.0,44800,4.546875,4.484375,1.6011978387832642
27-03-1974,4.359375,0.0,126400,4.421875,4.359375,1.5565648078918457
28-03-1974,4.109375,0.0,287200,4.171875,4.109375,1.4673007726669312
29-03-1974,4.09375,0.0,178400,4.15625,4.09375,1.4617213010787964
01-04-1974,4.109375,0.0,39200,4.171875,4.109375,1.4673007726669312
02-04-1974,4.125,0.0,68800,4.1875,4.125,1.4728800058364868
03-04-1974,4.109375,0.0,272800,4.171875,4.109375,1.4673007726669312
04-04-1974,4.125,0.0,61600,4.1875,4.125,1.4728800058364868
05-04-1974,4.0625,0.0,116800,4.125,4.0625,1.4505627155303955
08-04-1974,4.0,0.0,104000,4.0625,4.0,1.4282456636428833
09-04-1974,3.984375,0.0,40800,4.046875,3.984375,1.4226666688919067
10-04-1974,4.0,0.0,104800,4.0625,4.0,1.4282456636428833
11-04-1974,4.0,0.0,182400,4.0625,4.0,1.4282456636428833
15-04-1974,4.015625,0.0,54400,4.078125,4.015625,1.433824896812439
16-04-1974,4.171875,0.0,142400,4.234375,4.171875,1.4896160364151
17-04-1974,4.21875,0.0,116000,4.28125,4.21875,1.5063536167144775
18-04-1974,4.265625,0.0,113600,4.328125,4.265625,1.5230904817581177
19-04-1974,4.21875,0.0,55200,4.28125,4.21875,1.5063536167144775
22-04-1974,4.203125,0.0,38400,4.265625,4.203125,1.5007745027542114
23-04-1974,4.140625,0.0,111200,4.203125,4.140625,1.4784581661224365
24-04-1974,4.015625,0.0,165600,4.078125,4.015625,1.433824896812439
25-04-1974,3.90625,0.0,248800,3.96875,3.90625,1.3947710990905762
26-04-1974,3.875,0.0,184000,3.9375,3.875,1.3836138248443604
29-04-1974,3.828125,0.0,212800,3.890625,3.828125,1.3668771982192993
30-04-1974,3.8125,0.0,88800,3.875,3.8125,1.3612979650497437
01-05-1974,3.828125,0.0,325600,3.890625,3.828125,1.3668771982192993
02-05-1974,3.875,0.0,323200,3.9375,3.875,1.3836138248443604
03-05-1974,3.890625,0.0,97600,3.953125,3.890625,1.3891924619674683
06-05-1974,3.875,0.0,42400,3.9375,3.875,1.3836138248443604
07-05-1974,3.75,0.0,129600,3.8125,3.75,1.3389813899993896
08-05-1974,3.671875,0.0,192800,3.734375,3.671875,1.3110859394073486
09-05-1974,3.65625,0.0,38400,3.71875,3.65625,1.3055064678192139
10-05-1974,3.53125,0.0,352800,3.59375,3.53125,1.260873556137085
13-05-1974,3.453125,0.0,310400,3.515625,3.453125,1.2329782247543335
14-05-1974,3.515625,0.0,139200,3.578125,3.515625,1.2552944421768188
15-05-1974,3.65625,0.0,138400,3.71875,3.65625,1.3055064678192139
16-05-1974,3.640625,0.0,90400,3.703125,3.640625,1.2999273538589478
17-05-1974,3.515625,0.0,160000,3.578125,3.515625,1.2552944421768188
20-05-1974,3.578125,0.0,56800,3.640625,3.578125,1.2776108980178833
21-05-1974,3.65625,0.0,160800,3.71875,3.65625,1.3055064678192139
22-05-1974,3.65625,0.0,76800,3.71875,3.65625,1.3055064678192139
23-05-1974,3.65625,0.0,119200,3.71875,3.65625,1.3055064678192139
24-05-1974,3.359375,0.0,316000,3.421875,3.359375,1.199503779411316
28-05-1974,3.171875,0.0,135200,3.234375,3.171875,1.1325552463531494
29-05-1974,3.140625,0.0,175200,3.203125,3.140625,1.1213970184326172
30-05-1974,3.15625,0.0,189600,3.21875,3.15625,1.1269755363464355
31-05-1974,2.96875,0.0,292800,3.03125,2.96875,1.0600264072418213
03-06-1974,2.921875,0.0,268000,2.984375,2.921875,1.0432894229888916
04-06-1974,3.0,0.0,106400,3.0625,3.0,1.0711849927902222
05-06-1974,3.0625,0.0,173600,3.125,3.0625,1.0935012102127075
06-06-1974,3.359375,0.0,188800,3.421875,3.359375,1.199503779411316
07-06-1974,3.25,0.0,287200,3.3125,3.25,1.1604498624801636
10-06-1974,3.21875,0.0,91200,3.28125,3.21875,1.1492921113967896
11-06-1974,3.1875,0.0,91200,3.25,3.1875,1.1381338834762573
12-06-1974,3.265625,0.0,161600,3.328125,3.265625,1.1660292148590088
13-06-1974,3.34375,0.0,128000,3.40625,3.34375,1.1939250230789185
14-06-1974,3.328125,0.0,128000,3.390625,3.328125,1.1883453130722046
17-06-1974,3.21875,0.0,324000,3.28125,3.21875,1.1492921113967896
18-06-1974,3.203125,0.0,303200,3.265625,3.203125,1.143713116645813
19-06-1974,3.015625,0.0,357600,3.078125,3.015625,1.0767635107040405
20-06-1974,2.90625,0.0,192000,2.96875,2.90625,1.037710428237915
21-06-1974,2.90625,0.0,60800,2.96875,2.90625,1.037710428237915
24-06-1974,2.859375,0.0,91200,2.921875,2.859375,1.0209729671478271
25-06-1974,2.875,0.0,204800,2.9375,2.875,1.0265523195266724
26-06-1974,2.671875,0.0,228000,2.734375,2.671875,0.9540234804153442
27-06-1974,2.5625,0.0,133600,2.625,2.5625,0.9149699807167053
28-06-1974,2.5,0.0,177600,2.5625,2.5,0.892654299736023
01-07-1974,2.3125,0.0,176000,2.375,2.3125,0.8257049918174744
02-07-1974,2.140625,0.0,1156800,2.203125,2.140625,0.7643352746963501
03-07-1974,2.0,0.0,246400,2.0625,2.0,0.7141228318214417
05-07-1974,2.0625,0.0,259200,2.125,2.0625,0.7364400029182434
08-07-1974,1.9375,0.0,152000,2.0,1.9375,0.6918069124221802
09-07-1974,1.953125,0.0,196000,2.015625,1.953125,0.6973855495452881
10-07-1974,1.890625,0.0,132000,1.953125,1.890625,0.6750697493553162
11-07-1974,1.96875,0.0,108000,2.03125,1.96875,0.7029649615287781
12-07-1974,2.078125,0.0,256000,2.140625,2.078125,0.7420185208320618
15-07-1974,2.1875,0.0,216800,2.25,2.1875,0.7810721397399902
16-07-1974,2.3125,0.0,197600,2.375,2.3125,0.8257049918174744
17-07-1974,2.328125,0.0,176000,2.390625,2.328125,0.8312841057777405
18-07-1974,2.28125,0.0,132800,2.34375,2.28125,0.8145469427108765
19-07-1974,2.3125,0.0,45600,2.375,2.3125,0.8257049918174744
22-07-1974,2.171875,0.0,119200,2.234375,2.171875,0.7754934430122375
23-07-1974,2.203125,0.0,88800,2.265625,2.203125,0.7866514921188354
24-07-1974,2.1875,0.0,37600,2.25,2.1875,0.7810721397399902
25-07-1974,2.09375,0.0,128000,2.15625,2.09375,0.7475979328155518
26-07-1974,2.046875,0.0,48000,2.109375,2.046875,0.7308606505393982
29-07-1974,1.984375,0.0,240800,2.046875,1.984375,0.7085440754890442
30-07-1974,1.890625,0.0,160800,1.953125,1.890625,0.6750697493553162
31-07-1974,1.8125,0.0,92000,1.875,1.8125,0.6471741795539856
01-08-1974,1.8125,0.0,96000,1.875,1.8125,0.6471741795539856
02-08-1974,1.84375,0.0,58400,1.90625,1.84375,0.6583327651023865
05-08-1974,1.875,0.0,111200,1.9375,1.875,0.6694906949996948
06-08-1974,1.875,0.0,78400,1.9375,1.875,0.6694906949996948
07-08-1974,1.9375,0.0,108800,2.0,1.9375,0.6918069124221802
08-08-1974,1.84375,0.0,133600,1.90625,1.84375,0.6583327651023865
09-08-1974,1.8125,0.0,70400,1.875,1.8125,0.6471741795539856
