Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,11.4375,11.75,64000,11.75,11.75,7.55242919921875
13-08-1993,11.5625,11.75,17600,11.75,11.6875,7.51225471496582
16-08-1993,11.5,11.6875,119600,11.75,11.75,7.55242919921875
17-08-1993,11.625,11.625,82800,11.9375,11.9375,7.672945976257324
18-08-1993,12.0,12.0,98800,12.25,12.0,7.7131171226501465
19-08-1993,11.8125,12.0,96600,12.125,12.125,7.793461799621582
20-08-1993,11.8125,12.0,43600,12.0625,12.0,7.7131171226501465
23-08-1993,11.875,11.9375,280200,12.0,12.0,7.7131171226501465
24-08-1993,12.0,12.0,279000,12.1875,12.0625,7.753289699554443
25-08-1993,12.0625,12.0625,97600,12.3125,12.3125,7.913978576660156
26-08-1993,11.9375,12.1875,258600,12.1875,12.0,7.769911289215088
27-08-1993,11.4375,12.0625,315800,12.0625,11.5625,7.486637115478516
30-08-1993,11.5,11.5,31600,11.8125,11.8125,7.648505210876465
31-08-1993,11.8125,11.875,58600,11.9375,11.875,7.688973903656006
01-09-1993,11.75,11.875,104000,12.125,12.0625,7.810379981994629
02-09-1993,12.0625,12.0625,174600,12.4375,12.4375,8.053186416625977
03-09-1993,12.1875,12.4375,349000,12.5,12.25,7.931787967681885
07-09-1993,12.0625,12.0625,86200,12.25,12.1875,7.891315460205078
08-09-1993,12.0,12.1875,123000,12.1875,12.0625,7.810379981994629
09-09-1993,11.875,11.9375,41200,12.0625,11.9375,7.72944450378418
10-09-1993,11.6875,11.8125,126000,11.875,11.75,7.60803747177124
13-09-1993,11.75,11.875,143600,11.875,11.8125,7.648505210876465
14-09-1993,11.3125,11.75,412400,11.75,11.4375,7.405694961547852
15-09-1993,11.25,11.3125,195200,11.4375,11.4375,7.405694961547852
16-09-1993,11.375,11.4375,125400,11.625,11.5625,7.486637115478516
17-09-1993,11.5,11.5,227600,11.625,11.5625,7.486637115478516
20-09-1993,11.6875,11.6875,48200,11.875,11.875,7.688973903656006
21-09-1993,11.5625,11.8125,17600,11.9375,11.5625,7.486637115478516
22-09-1993,11.5,11.5625,47800,11.6875,11.6875,7.567572116851807
23-09-1993,11.75,11.75,218600,12.125,12.0,7.769911289215088
24-09-1993,11.9375,12.0625,43600,12.125,12.0,7.769911289215088
27-09-1993,11.875,12.0625,44600,12.125,11.9375,7.72944450378418
28-09-1993,11.8125,11.9375,24200,12.0,12.0,7.769911289215088
29-09-1993,12.0,12.125,16800,12.125,12.125,7.850849628448486
30-09-1993,12.0625,12.0625,36000,12.375,12.25,7.931787967681885
01-10-1993,12.0,12.25,87200,12.4375,12.0,7.769911289215088
04-10-1993,11.9375,12.0,87600,12.0625,11.9375,7.72944450378418
05-10-1993,11.875,11.9375,20400,12.0,11.9375,7.72944450378418
06-10-1993,12.0,12.0,29400,12.25,12.25,7.931787967681885
07-10-1993,12.125,12.25,50400,12.375,12.1875,7.891315460205078
08-10-1993,11.75,12.1875,287000,12.1875,11.8125,7.648505210876465
11-10-1993,11.875,11.875,9000,12.0625,12.0,7.769911289215088
12-10-1993,12.0,12.0,11000,12.1875,12.0625,7.810379981994629
13-10-1993,12.0,12.1875,26200,12.1875,12.0,7.769911289215088
14-10-1993,11.6875,12.0,50600,12.0,11.8125,7.648505210876465
15-10-1993,11.5625,11.8125,146000,11.8125,11.75,7.60803747177124
18-10-1993,12.0,12.0,500800,12.8125,12.75,8.255531311035156
19-10-1993,12.375,12.6875,179400,12.6875,12.5625,8.134126663208008
20-10-1993,12.1875,12.5,159800,12.5,12.25,7.931787967681885
21-10-1993,12.25,12.25,84200,12.625,12.5625,8.134126663208008
22-10-1993,12.5,12.5625,157400,12.75,12.75,8.255531311035156
25-10-1993,12.75,12.75,230200,13.5,13.125,8.498334884643555
26-10-1993,13.0,13.1875,145400,13.625,13.25,8.579279899597168
27-10-1993,13.375,13.375,426600,13.75,13.5,8.741150856018066
28-10-1993,13.4375,13.5,369800,13.75,13.5,8.741150856018066
29-10-1993,13.25,13.5,81600,13.5,13.25,8.579279899597168
01-11-1993,13.1875,13.1875,121600,13.625,13.5,8.741150856018066
02-11-1993,13.0,13.375,98200,13.4375,13.1875,8.538812637329102
03-11-1993,13.0,13.1875,16200,13.1875,13.0625,8.457870483398438
04-11-1993,12.75,13.0,21200,13.0,12.75,8.255531311035156
05-11-1993,11.75,12.625,102000,12.625,12.375,8.012723922729492
08-11-1993,12.375,12.375,35000,12.5625,12.4375,8.053186416625977
09-11-1993,12.4375,12.4375,161200,12.625,12.5,8.093653678894043
10-11-1993,12.4375,12.5,175000,12.8125,12.75,8.255531311035156
11-11-1993,12.75,12.8125,116400,12.875,12.8125,8.295997619628906
12-11-1993,12.75,12.8125,21000,12.875,12.8125,8.295997619628906
15-11-1993,12.6875,12.8125,17800,13.0625,13.0625,8.457870483398438
16-11-1993,13.1875,13.375,115600,13.375,13.25,8.579279899597168
17-11-1993,13.125,13.3125,53200,13.375,13.25,8.579279899597168
18-11-1993,12.8125,13.25,69200,13.25,12.8125,8.295997619628906
19-11-1993,12.6875,12.875,16400,12.875,12.8125,8.295997619628906
22-11-1993,12.3125,12.8125,29600,12.8125,12.5,8.093653678894043
23-11-1993,12.375,12.5,7600,12.5,12.375,8.012723922729492
24-11-1993,12.4375,12.4375,24600,12.9375,12.9375,8.40750789642334
26-11-1993,12.9375,12.9375,2000,12.9375,12.9375,8.40750789642334
29-11-1993,12.75,13.0,19600,13.0,12.9375,8.40750789642334
30-11-1993,12.8125,12.8125,7400,12.9375,12.875,8.366889953613281
01-12-1993,12.875,12.875,36400,13.0,12.9375,8.40750789642334
02-12-1993,12.8125,12.9375,30800,12.9375,12.875,8.366889953613281
03-12-1993,12.8125,12.8125,30600,13.0,12.9375,8.40750789642334
06-12-1993,12.5625,13.0,27000,13.0,12.6875,8.245046615600586
07-12-1993,12.4375,12.5625,11000,12.6875,12.5,8.12319278717041
08-12-1993,12.4375,12.5,10200,12.6875,12.6875,8.245046615600586
09-12-1993,12.625,12.6875,62400,12.75,12.75,8.285660743713379
10-12-1993,12.5625,12.75,20000,12.75,12.75,8.285660743713379
13-12-1993,12.625,12.625,8000,12.75,12.75,8.285660743713379
14-12-1993,12.4375,12.625,13800,12.625,12.5625,8.163812637329102
15-12-1993,12.3125,12.5,6000,12.5625,12.3125,8.001347541809082
16-12-1993,11.75,12.25,126000,12.25,12.125,7.87950325012207
17-12-1993,12.125,12.25,56800,12.375,12.25,7.960737228393555
20-12-1993,12.125,12.125,46200,12.5,12.375,8.04196548461914
21-12-1993,12.375,12.375,15200,12.5625,12.5625,8.163812637329102
22-12-1993,12.375,12.5,199400,12.5,12.4375,8.0825777053833
23-12-1993,12.5,12.5,67400,12.8125,12.75,8.285660743713379
27-12-1993,12.75,12.75,18200,12.9375,12.9375,8.40750789642334
28-12-1993,13.0,13.0,55800,13.375,13.375,8.691819190979004
29-12-1993,13.125,13.1875,41800,13.375,13.125,8.529350280761719
30-12-1993,13.125,13.1875,10600,13.25,13.25,8.610590934753418
31-12-1993,13.375,13.375,33800,13.5,13.375,8.691819190979004
03-01-1994,13.25,13.4375,43800,13.5,13.25,8.610590934753418
04-01-1994,13.3125,13.3125,38200,13.5625,13.5625,8.813669204711914
05-01-1994,13.1875,13.4375,19600,13.5625,13.25,8.610590934753418
06-01-1994,13.1875,13.25,25400,13.3125,13.1875,8.569975852966309
07-01-1994,13.125,13.25,92800,13.375,13.1875,8.569975852966309
10-01-1994,13.1875,13.25,80200,13.5625,13.5625,8.813669204711914
11-01-1994,13.3125,13.5625,44600,13.5625,13.375,8.691819190979004
12-01-1994,13.3125,13.3125,11200,13.5,13.4375,8.73243522644043
13-01-1994,13.25,13.4375,52200,13.4375,13.375,8.691819190979004
14-01-1994,13.3125,13.4375,10600,13.4375,13.4375,8.73243522644043
17-01-1994,13.4375,13.5,64400,14.1875,14.125,9.17921257019043
18-01-1994,14.0,14.125,66000,14.1875,14.0,9.097980499267578
19-01-1994,13.75,14.0625,15200,14.0625,13.75,8.935516357421875
20-01-1994,13.625,13.625,14400,13.9375,13.9375,9.057364463806152
21-01-1994,13.75,13.9375,70200,14.0,14.0,9.097980499267578
24-01-1994,14.0,14.0,14000,14.0625,14.0625,9.138598442077637
25-01-1994,14.0,14.0625,44600,14.0625,14.0625,9.138598442077637
26-01-1994,13.875,14.0625,13800,14.0625,13.875,9.01675033569336
27-01-1994,13.5625,13.75,62000,13.8125,13.625,8.85428237915039
28-01-1994,13.5625,13.75,22400,13.75,13.5625,8.813669204711914
31-01-1994,13.5625,13.5625,139800,13.625,13.5625,8.813669204711914
01-02-1994,13.4375,13.5625,120800,13.625,13.5625,8.813669204711914
02-02-1994,13.4375,13.5625,31600,13.5625,13.5625,8.813669204711914
03-02-1994,13.4375,13.5625,41000,13.5625,13.4375,8.73243522644043
04-02-1994,13.375,13.4375,165400,13.5625,13.375,8.691819190979004
07-02-1994,13.3125,13.375,27400,13.4375,13.3125,8.651204109191895
08-02-1994,13.375,13.4375,221000,14.3125,14.125,9.17921257019043
09-02-1994,14.0,14.25,170000,14.5,14.0625,9.138598442077637
10-02-1994,14.0,14.0,97600,14.1875,14.0,9.097980499267578
11-02-1994,13.625,13.6875,83400,13.8125,13.8125,8.976130485534668
14-02-1994,13.8125,13.8125,28600,13.9375,13.875,9.01675033569336
15-02-1994,13.625,13.8125,29400,13.8125,13.625,8.85428237915039
16-02-1994,13.375,13.5,42600,13.6875,13.375,8.691819190979004
17-02-1994,13.375,13.4375,71800,13.6875,13.5,8.773052215576172
18-02-1994,13.375,13.5625,34800,13.5625,13.5,8.773052215576172
22-02-1994,13.25,13.375,44400,13.4375,13.25,8.610590934753418
23-02-1994,13.0625,13.25,77800,13.3125,13.3125,8.680686950683594
24-02-1994,13.25,13.3125,54600,13.4375,13.4375,8.762195587158203
25-02-1994,13.3125,13.375,10600,13.5,13.4375,8.762195587158203
28-02-1994,13.375,13.5,73800,13.6875,13.6875,8.925212860107422
01-03-1994,13.5,13.6875,11800,13.6875,13.625,8.884455680847168
02-03-1994,13.25,13.4375,106600,13.5,13.25,8.639935493469238
03-03-1994,13.125,13.25,52400,13.4375,13.25,8.639935493469238
04-03-1994,13.25,13.3125,74800,13.4375,13.4375,8.762195587158203
07-03-1994,13.25,13.4375,143000,13.4375,13.4375,8.762195587158203
08-03-1994,13.375,13.4375,31600,13.5,13.5,8.802948951721191
09-03-1994,13.4375,13.5,24400,13.5,13.5,8.802948951721191
10-03-1994,13.3125,13.5,9800,13.5,13.4375,8.762195587158203
11-03-1994,13.125,13.3125,21000,13.3125,13.125,8.558417320251465
14-03-1994,13.0625,13.0625,12400,13.3125,13.3125,8.680686950683594
15-03-1994,13.25,13.3125,3800,13.375,13.375,8.721437454223633
16-03-1994,13.3125,13.375,58800,13.4375,13.375,8.721437454223633
17-03-1994,13.1875,13.3125,65200,13.375,13.3125,8.680686950683594
18-03-1994,13.3125,13.375,62600,13.5625,13.5,8.802948951721191
21-03-1994,13.375,13.4375,43400,13.625,13.625,8.884455680847168
22-03-1994,13.5,13.625,28800,13.625,13.5,8.802948951721191
23-03-1994,13.5,13.625,103800,13.75,13.6875,8.925212860107422
24-03-1994,13.5,13.6875,67600,13.6875,13.5625,8.843705177307129
25-03-1994,13.5,13.5625,99200,13.5625,13.5625,8.843705177307129
28-03-1994,13.5,13.625,58400,13.625,13.5,8.802948951721191
29-03-1994,13.3125,13.5625,63000,13.625,13.3125,8.680686950683594
30-03-1994,12.9375,13.3125,76200,13.375,12.9375,8.436158180236816
31-03-1994,12.375,12.9375,36200,13.0,12.4375,8.11012077331543
04-04-1994,11.8125,12.1875,274800,12.1875,12.0,7.824843406677246
05-04-1994,12.125,12.125,97600,12.5,12.375,8.069372177124023
06-04-1994,12.25,12.3125,56400,12.4375,12.3125,8.02861499786377
07-04-1994,12.3125,12.3125,37400,12.4375,12.4375,8.11012077331543
08-04-1994,12.375,12.4375,21200,12.4375,12.375,8.069372177124023
11-04-1994,12.3125,12.5,146000,12.5,12.4375,8.11012077331543
12-04-1994,12.5625,12.625,99200,12.9375,12.6875,8.273144721984863
13-04-1994,12.5625,12.75,15800,12.75,12.6875,8.273144721984863
14-04-1994,12.625,12.8125,9200,12.8125,12.6875,8.273144721984863
15-04-1994,12.625,12.6875,19200,12.875,12.75,8.313895225524902
18-04-1994,12.75,12.8125,6000,12.8125,12.8125,8.35465145111084
19-04-1994,12.5,12.75,68600,12.8125,12.6875,8.273144721984863
20-04-1994,12.5,12.625,33400,12.625,12.5625,8.191634178161621
21-04-1994,12.4375,12.625,40200,12.625,12.5,8.150874137878418
22-04-1994,12.5,12.5,19200,12.75,12.625,8.232389450073242
25-04-1994,12.6875,12.6875,95200,12.875,12.8125,8.35465145111084
26-04-1994,12.75,12.875,100000,12.875,12.875,8.395401954650879
28-04-1994,13.1875,13.3125,218200,13.4375,13.375,8.721437454223633
29-04-1994,13.3125,13.4375,199200,13.875,13.875,9.047477722167969
02-05-1994,13.875,13.875,44800,14.0,13.9375,9.08823013305664
03-05-1994,13.75,14.0,66600,14.0,13.875,9.047477722167969
04-05-1994,13.5625,13.8125,31200,13.8125,13.625,8.884455680847168
05-05-1994,13.625,13.625,60400,13.8125,13.75,8.965968132019043
06-05-1994,13.5,13.6875,21000,13.6875,13.6875,8.925212860107422
09-05-1994,13.25,13.5625,70200,13.5625,13.375,8.721437454223633
10-05-1994,13.25,13.5,10400,13.5,13.3125,8.680686950683594
11-05-1994,13.1875,13.3125,8200,13.4375,13.3125,8.680686950683594
12-05-1994,13.25,13.25,33800,13.625,13.625,8.884455680847168
13-05-1994,13.3125,13.625,14200,13.625,13.5,8.802948951721191
16-05-1994,13.375,13.5,76000,13.875,13.8125,9.006719589233398
17-05-1994,13.625,13.6875,44400,13.8125,13.75,8.965968132019043
18-05-1994,13.75,13.9375,19000,13.9375,13.8125,9.006719589233398
19-05-1994,13.9375,13.9375,30200,14.125,14.125,9.210493087768555
20-05-1994,14.0,14.0,77200,14.3125,14.3125,9.332756042480469
23-05-1994,14.125,14.25,56000,14.375,14.3125,9.332756042480469
24-05-1994,13.9375,14.375,19800,14.5,14.0,9.128984451293945
25-05-1994,14.0,14.0,74600,14.25,14.25,9.321967124938965
26-05-1994,14.125,14.3125,46000,14.5,14.25,9.321967124938965
27-05-1994,14.25,14.25,5400,14.375,14.375,9.403731346130371
31-05-1994,14.4375,14.5,53400,14.5625,14.5625,9.526394844055176
01-06-1994,14.4375,14.5625,27600,14.6875,14.625,9.567277908325195
02-06-1994,14.1875,14.5,37400,14.625,14.25,9.321967124938965
03-06-1994,14.25,14.375,30400,14.4375,14.375,9.403731346130371
06-06-1994,14.1875,14.375,28800,14.5,14.5,9.48550796508789
07-06-1994,13.75,14.375,92400,14.4375,14.0,9.15842056274414
08-06-1994,14.0,14.0625,16000,14.125,14.0625,9.199310302734375
09-06-1994,14.0625,14.0625,5000,14.1875,14.0625,9.199310302734375
10-06-1994,14.0,14.0,72600,14.125,14.0625,9.199310302734375
13-06-1994,13.9375,14.0,53000,14.125,14.125,9.240192413330078
14-06-1994,14.125,14.1875,9800,14.3125,14.25,9.321967124938965
15-06-1994,14.0,14.375,17200,14.375,14.1875,9.28108024597168
16-06-1994,14.125,14.1875,11400,14.3125,14.3125,9.3628511428833
17-06-1994,14.1875,14.375,20800,14.4375,14.25,9.321967124938965
20-06-1994,13.8125,14.125,59800,14.125,13.8125,9.035767555236816
21-06-1994,13.375,13.875,96800,13.875,13.4375,8.790452003479004
22-06-1994,13.5,13.5,48800,13.75,13.75,8.994880676269531
23-06-1994,13.625,13.75,58600,13.75,13.75,8.994880676269531
24-06-1994,13.5,13.6875,107400,13.875,13.5,8.83133602142334
27-06-1994,13.5,13.5625,68600,13.625,13.5625,8.872220039367676
28-06-1994,13.875,14.0,61400,14.125,13.9375,9.11754035949707
29-06-1994,13.9375,14.0,3600,14.0,13.9375,9.11754035949707
30-06-1994,13.75,13.8125,16800,13.875,13.875,9.076652526855469
01-07-1994,13.75,13.875,2400,13.875,13.875,9.076652526855469
05-07-1994,13.6875,13.75,4000,13.8125,13.8125,9.035767555236816
06-07-1994,13.8125,13.875,61000,13.9375,13.875,9.076652526855469
07-07-1994,13.9375,13.9375,66400,14.25,14.1875,9.28108024597168
08-07-1994,14.1875,14.1875,9000,14.5625,14.5625,9.526394844055176
11-07-1994,14.4375,14.5625,65400,14.625,14.4375,9.444624900817871
12-07-1994,14.625,14.625,94600,15.0,14.75,9.649052619934082
13-07-1994,14.5625,14.75,82200,14.75,14.5625,9.526394844055176
14-07-1994,14.5,14.625,74800,14.75,14.5625,9.526394844055176
15-07-1994,14.5625,14.625,10200,14.6875,14.5625,9.526394844055176
18-07-1994,14.4375,14.625,69000,14.625,14.4375,9.444624900817871
19-07-1994,14.4375,14.4375,24600,14.5625,14.5,9.48550796508789
20-07-1994,14.4375,14.5625,16000,14.5625,14.4375,9.444624900817871
21-07-1994,14.4375,14.5625,14600,14.5625,14.5,9.48550796508789
22-07-1994,14.25,14.4375,44000,14.4375,14.4375,9.444624900817871
25-07-1994,14.375,14.375,37000,14.4375,14.4375,9.444624900817871
26-07-1994,14.4375,14.4375,24200,14.5625,14.4375,9.444624900817871
27-07-1994,14.375,14.4375,38400,14.4375,14.4375,9.444624900817871
28-07-1994,14.3125,14.3125,4600,14.4375,14.4375,9.444624900817871
29-07-1994,14.3125,14.375,31600,14.4375,14.4375,9.444624900817871
01-08-1994,14.3125,14.4375,10800,14.5,14.4375,9.444624900817871
02-08-1994,14.5,14.5625,28400,14.6875,14.5,9.48550796508789
03-08-1994,14.375,14.4375,45400,14.5,14.4375,9.444624900817871
04-08-1994,14.375,14.375,16000,14.5625,14.5,9.48550796508789
05-08-1994,14.4375,14.4375,4000,14.625,14.625,9.567277908325195
08-08-1994,14.5,14.5,16800,14.75,14.6875,9.608166694641113
09-08-1994,14.5625,14.5625,20800,14.75,14.6875,9.608166694641113
10-08-1994,14.4375,14.625,19200,14.625,14.5,9.48550796508789
11-08-1994,14.5,14.5,22600,14.75,14.5,9.48550796508789
12-08-1994,14.625,14.625,62600,14.875,14.75,9.649052619934082
15-08-1994,14.75,14.875,17000,14.9375,14.75,9.649052619934082
16-08-1994,14.75,14.8125,7200,14.9375,14.875,9.730825424194336
17-08-1994,14.8125,14.875,10400,15.0,14.875,9.730825424194336
18-08-1994,14.75,14.9375,25400,14.9375,14.875,9.730825424194336
19-08-1994,14.75,14.75,32600,14.875,14.875,9.730825424194336
22-08-1994,14.8125,14.9375,74000,14.9375,14.8125,9.689937591552734
23-08-1994,14.8125,14.875,28400,14.9375,14.875,9.730825424194336
24-08-1994,14.8125,14.875,60800,14.9375,14.8125,9.689937591552734
25-08-1994,14.6875,14.8125,27000,14.8125,14.6875,9.608166694641113
26-08-1994,14.625,14.6875,21400,14.75,14.75,9.685319900512695
29-08-1994,14.625,14.625,19000,14.8125,14.75,9.685319900512695
30-08-1994,14.625,14.625,10400,14.75,14.75,9.685319900512695
31-08-1994,14.625,14.75,13000,14.75,14.6875,9.644279479980469
01-09-1994,13.6875,14.6875,88600,14.6875,13.6875,8.987650871276855
02-09-1994,13.875,13.875,134200,14.25,14.0625,9.233887672424316
06-09-1994,14.0625,14.1875,166800,14.375,14.375,9.43908405303955
07-09-1994,14.125,14.25,7600,14.375,14.375,9.43908405303955
08-09-1994,14.125,14.375,15200,14.375,14.25,9.357003211975098
09-09-1994,14.0625,14.25,179400,14.25,14.125,9.274927139282227
12-09-1994,14.0625,14.0625,13200,14.1875,14.1875,9.315962791442871
13-09-1994,14.125,14.25,12000,14.3125,14.3125,9.398041725158691
14-09-1994,14.25,14.25,26800,14.375,14.375,9.43908405303955
15-09-1994,14.4375,14.4375,18000,14.5,14.5,9.521162986755371
16-09-1994,14.1875,14.5,31200,14.5,14.1875,9.315962791442871
19-09-1994,14.0,14.1875,54000,14.1875,14.0625,9.233887672424316
20-09-1994,13.875,13.9375,46000,14.0,14.0,9.192849159240723
21-09-1994,13.75,14.0,76200,14.0,13.75,9.028691291809082
22-09-1994,13.625,13.875,222000,13.875,13.625,8.946611404418945
23-09-1994,13.375,13.75,65800,13.75,13.4375,8.823490142822266
26-09-1994,13.125,13.5,100800,13.5,13.1875,8.659331321716309
27-09-1994,12.9375,13.125,20800,13.1875,12.9375,8.495170593261719
28-09-1994,12.875,12.9375,27800,13.1875,13.125,8.618290901184082
29-09-1994,13.0,13.0,20400,13.3125,13.3125,8.741411209106445
30-09-1994,13.0,13.3125,133800,13.3125,13.0,8.536211967468262
03-10-1994,12.9375,13.0,404200,13.1875,13.1875,8.659331321716309
04-10-1994,13.0625,13.125,112400,13.25,13.0625,8.577253341674805
05-10-1994,13.0,13.125,91200,13.125,13.0,8.536211967468262
06-10-1994,13.0,13.125,7200,13.125,13.0625,8.577253341674805
07-10-1994,13.0,13.0,18000,13.0625,13.0625,8.577253341674805
10-10-1994,13.0625,13.125,253600,13.6875,13.6875,8.987650871276855
11-10-1994,13.6875,13.6875,12800,13.875,13.75,9.028691291809082
12-10-1994,13.75,13.75,63600,14.625,14.5,9.521162986755371
13-10-1994,14.5625,14.5625,107000,14.9375,14.8125,9.726358413696289
14-10-1994,14.5,14.8125,88400,14.8125,14.5,9.521162986755371
17-10-1994,14.4375,14.5,43400,14.6875,14.6875,9.644279479980469
18-10-1994,14.5,14.75,39200,14.75,14.75,9.685319900512695
19-10-1994,14.6875,14.6875,3400,14.75,14.75,9.685319900512695
20-10-1994,14.5,14.6875,38600,14.6875,14.5,9.521162986755371
21-10-1994,14.4375,14.4375,55800,14.625,14.5625,9.562200546264648
24-10-1994,14.5,14.5,26200,14.5625,14.5625,9.562200546264648
25-10-1994,14.4375,14.5,28000,14.5,14.5,9.521162986755371
26-10-1994,14.875,14.875,52200,14.9375,14.875,9.7673978805542
27-10-1994,15.0,15.0,141200,15.25,15.1875,9.97259521484375
28-10-1994,15.0,15.25,349400,15.25,15.0,9.849475860595703
31-10-1994,14.875,15.0625,210200,15.0625,14.875,9.7673978805542
01-11-1994,14.5,14.8125,20000,14.8125,14.5,9.521162986755371
02-11-1994,14.5,14.5,5800,14.625,14.5625,9.562200546264648
03-11-1994,14.5625,14.5625,21800,14.625,14.5625,9.562200546264648
04-11-1994,14.5,14.5,11200,14.625,14.625,9.603240966796875
07-11-1994,14.5,14.625,2600,14.625,14.5,9.521162986755371
