Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-1994,18.375,18.375,9100,18.5,18.375,3.964995861053467
04-03-1994,18.375,18.375,3700,18.375,18.375,3.964995861053467
07-03-1994,18.375,18.625,1200,18.625,18.5,3.991966724395752
08-03-1994,18.375,18.375,6600,18.5,18.375,3.964995861053467
09-03-1994,18.125,18.25,3400,18.375,18.375,3.964995861053467
10-03-1994,18.25,18.5,2800,18.625,18.5,3.991966724395752
11-03-1994,18.5,18.5,1200,18.5,18.5,3.991966724395752
14-03-1994,18.5,18.625,6200,18.75,18.5,3.991966724395752
15-03-1994,18.375,18.5,3500,18.5,18.5,3.991966724395752
16-03-1994,18.0,18.375,3700,18.375,18.0,3.8840765953063965
17-03-1994,17.875,17.875,17100,18.25,18.0,3.8840765953063965
18-03-1994,18.0,18.25,2000,18.25,18.0,3.8840765953063965
21-03-1994,18.125,18.25,1400,18.375,18.375,3.964995861053467
22-03-1994,18.125,18.375,3800,18.5,18.125,3.9110491275787354
23-03-1994,18.125,18.375,900,18.375,18.375,3.964995861053467
24-03-1994,18.375,18.5,52000,18.5,18.375,3.964995861053467
25-03-1994,18.5,18.5,4400,18.75,18.5,3.991966724395752
28-03-1994,18.125,18.25,2400,18.25,18.125,3.9110491275787354
29-03-1994,18.125,18.25,1300,18.25,18.125,3.9110491275787354
30-03-1994,18.0,18.125,101300,18.125,18.0,3.8840765953063965
31-03-1994,17.875,18.0,16300,18.0,17.875,3.857103109359741
04-04-1994,17.375,17.75,6300,17.75,17.5,3.776186227798462
05-04-1994,17.75,17.75,700,17.75,17.75,3.830132007598877
06-04-1994,17.625,17.75,11900,17.75,17.625,3.8031582832336426
07-04-1994,17.625,17.75,3300,17.875,17.875,3.857103109359741
08-04-1994,17.75,18.0,7400,18.0,17.875,3.857103109359741
11-04-1994,17.75,17.75,5100,18.0,18.0,3.8840765953063965
12-04-1994,17.625,17.75,5300,17.75,17.625,3.8031582832336426
13-04-1994,17.625,17.75,3300,17.875,17.625,3.8031582832336426
14-04-1994,17.625,17.625,2100,17.75,17.625,3.8031582832336426
15-04-1994,17.5,17.625,7800,17.75,17.75,3.830132007598877
18-04-1994,17.75,17.75,5900,17.875,17.875,3.857103109359741
19-04-1994,17.75,17.75,1300,17.75,17.75,3.830132007598877
20-04-1994,17.875,18.0,6100,18.0,18.0,3.8840765953063965
21-04-1994,17.875,17.875,4500,17.875,17.875,3.857103109359741
22-04-1994,18.0,18.0,1600,18.0,18.0,3.8840765953063965
25-04-1994,17.875,18.0,2300,18.0,17.875,3.857103109359741
26-04-1994,17.875,18.125,1400,18.125,18.0,3.8840765953063965
28-04-1994,17.75,18.0,3900,18.0,17.75,3.830132007598877
29-04-1994,17.75,17.75,0,17.75,17.75,3.830132007598877
02-05-1994,17.625,17.625,3000,18.0,18.0,3.8840765953063965
03-05-1994,17.5,17.75,11900,17.75,17.5,3.776186227798462
04-05-1994,17.5,17.5,29600,17.625,17.625,3.8031582832336426
05-05-1994,17.375,17.5,2300,17.5,17.5,3.776186227798462
06-05-1994,17.5,17.5,1000,17.5,17.5,3.776186227798462
09-05-1994,17.25,17.375,8900,17.5,17.5,3.8588755130767822
10-05-1994,17.5,17.5,7300,17.625,17.5,3.8588755130767822
11-05-1994,17.5,17.5,2100,17.5,17.5,3.8588755130767822
12-05-1994,17.5,17.5,6500,17.75,17.5,3.8588755130767822
13-05-1994,17.5,17.5,2600,17.5,17.5,3.8588755130767822
16-05-1994,17.5,17.5,800,17.5,17.5,3.8588755130767822
17-05-1994,17.375,17.5,1500,17.5,17.5,3.8588755130767822
18-05-1994,17.625,17.75,700,17.75,17.625,3.8864402770996094
19-05-1994,17.5,17.5,1700,17.75,17.625,3.8864402770996094
20-05-1994,17.5,17.5,2800,17.5,17.5,3.8588755130767822
23-05-1994,17.25,17.5,1200,17.5,17.25,3.8037493228912354
24-05-1994,17.25,17.25,2900,17.375,17.375,3.8313121795654297
25-05-1994,17.25,17.5,1100,17.5,17.25,3.8037493228912354
26-05-1994,17.25,17.5,4800,17.5,17.5,3.8588755130767822
27-05-1994,17.125,17.125,3300,17.375,17.25,3.8037493228912354
31-05-1994,17.25,17.25,900,17.5,17.5,3.8588755130767822
01-06-1994,17.375,17.375,3200,17.625,17.625,3.8864402770996094
02-06-1994,17.375,17.375,5300,18.125,18.125,3.9966933727264404
03-06-1994,18.125,18.125,2600,18.5,18.5,4.079383373260498
06-06-1994,18.125,18.25,4500,18.375,18.125,3.9966933727264404
07-06-1994,18.125,18.375,2300,18.375,18.125,3.9966933727264404
08-06-1994,17.75,18.0,7100,18.25,17.75,3.9140028953552246
09-06-1994,17.75,17.75,3200,17.875,17.875,3.941566228866577
10-06-1994,17.875,17.875,3500,18.25,18.25,4.024256706237793
13-06-1994,18.0,18.125,1100,18.125,18.0,3.9691290855407715
14-06-1994,17.875,18.25,3400,18.25,18.0,3.9691290855407715
15-06-1994,17.625,18.0,13200,18.0,17.875,3.941566228866577
16-06-1994,17.75,17.875,2600,17.875,17.75,3.9140028953552246
17-06-1994,17.625,17.875,11700,17.875,17.875,3.941566228866577
20-06-1994,17.75,17.75,200,17.75,17.75,3.9140028953552246
21-06-1994,17.625,17.75,4600,17.75,17.75,3.9140028953552246
22-06-1994,17.375,17.625,3800,17.75,17.75,3.9140028953552246
23-06-1994,17.625,17.75,56300,17.75,17.625,3.8864402770996094
24-06-1994,17.5,17.5,3000,17.625,17.625,3.8864402770996094
27-06-1994,17.375,17.625,3200,17.75,17.75,3.9140028953552246
28-06-1994,17.5,17.75,27200,17.75,17.5,3.8588755130767822
29-06-1994,17.0,17.25,8400,17.5,17.5,3.8588755130767822
30-06-1994,17.125,17.25,15600,17.375,17.375,3.8313121795654297
01-07-1994,17.0,17.25,6100,17.25,17.0,3.748624563217163
05-07-1994,16.75,17.0,40500,17.125,16.75,3.6934962272644043
06-07-1994,16.875,16.875,7800,17.125,17.125,3.7761847972869873
07-07-1994,16.75,16.75,35900,16.875,16.75,3.6934962272644043
08-07-1994,16.5,16.75,19800,16.75,16.5,3.638368606567383
11-07-1994,16.5,16.5,7000,16.75,16.75,3.6934962272644043
12-07-1994,16.875,16.875,5000,17.125,17.125,3.7761847972869873
13-07-1994,17.0,17.0,3700,17.25,17.25,3.8037493228912354
14-07-1994,17.125,17.125,20300,17.25,17.25,3.8037493228912354
15-07-1994,17.125,17.125,1500,17.375,17.375,3.8313121795654297
18-07-1994,17.5,17.5,13400,17.75,17.5,3.8588755130767822
19-07-1994,17.375,17.5,2800,17.625,17.5,3.8588755130767822
20-07-1994,17.25,17.375,700,17.5,17.5,3.8588755130767822
21-07-1994,16.875,17.375,10600,17.375,16.875,3.7210581302642822
22-07-1994,16.25,16.5,151800,16.5,16.25,3.5832414627075195
25-07-1994,16.375,16.375,100,16.375,16.375,3.6108059883117676
26-07-1994,16.375,16.375,100,16.375,16.375,3.6108059883117676
27-07-1994,16.375,16.375,8900,16.375,16.375,3.6108059883117676
28-07-1994,16.25,16.375,1700,16.5,16.5,3.638368606567383
29-07-1994,16.375,16.375,1300,16.625,16.625,3.6659326553344727
01-08-1994,16.375,16.5,2800,16.5,16.5,3.638368606567383
02-08-1994,16.5,16.625,17000,16.625,16.5,3.638368606567383
03-08-1994,16.625,16.625,22000,16.625,16.625,3.6659326553344727
04-08-1994,16.625,16.625,30200,16.875,16.875,3.7210581302642822
05-08-1994,16.875,16.875,1600,16.875,16.875,3.7210581302642822
08-08-1994,16.5,16.5,7700,16.875,16.875,3.8056299686431885
09-08-1994,16.875,16.875,2500,17.125,16.875,3.8056299686431885
10-08-1994,17.0,17.0,2200,17.25,17.25,3.890198230743408
11-08-1994,17.0,17.5,3200,17.5,17.0,3.833820343017578
12-08-1994,16.875,17.25,5300,17.25,17.125,3.8620080947875977
15-08-1994,16.875,17.0,1800,17.125,16.875,3.8056299686431885
16-08-1994,16.875,17.0,1400,17.125,16.875,3.8056299686431885
17-08-1994,16.875,16.875,33300,17.125,17.125,3.8620080947875977
18-08-1994,17.25,17.25,1200,17.375,17.375,3.9183881282806396
19-08-1994,17.125,17.125,5500,17.375,17.375,3.9183881282806396
22-08-1994,17.125,17.375,1900,17.375,17.25,3.890198230743408
23-08-1994,17.0,17.25,3500,17.25,17.125,3.8620080947875977
24-08-1994,17.0,17.125,2100,17.125,17.0,3.833820343017578
25-08-1994,17.0,17.0,400,17.125,17.0,3.833820343017578
26-08-1994,16.875,17.0,2300,17.125,17.125,3.8620080947875977
29-08-1994,17.0,17.125,2000,17.125,17.125,3.8620080947875977
30-08-1994,17.0,17.125,2300,17.125,17.125,3.8620080947875977
31-08-1994,16.875,17.125,6000,17.125,17.0,3.833820343017578
01-09-1994,16.75,17.125,8500,17.125,16.75,3.777439594268799
02-09-1994,16.5,16.875,2800,16.875,16.5,3.7210581302642822
06-09-1994,16.375,16.625,1600,16.625,16.375,3.6928696632385254
07-09-1994,16.5,16.5,3400,16.75,16.75,3.777439594268799
08-09-1994,16.5,16.75,2000,16.75,16.5,3.7210581302642822
09-09-1994,16.5,16.5,5800,16.625,16.5,3.7210581302642822
12-09-1994,16.625,16.625,100,16.625,16.625,3.749248743057251
13-09-1994,16.5,16.5,2500,16.625,16.625,3.749248743057251
14-09-1994,16.625,16.625,0,16.625,16.625,3.749248743057251
15-09-1994,16.75,16.75,4200,16.75,16.75,3.777439594268799
16-09-1994,16.5,16.75,22800,16.75,16.5,3.7210581302642822
19-09-1994,16.5,16.5,1300,16.625,16.625,3.749248743057251
20-09-1994,16.375,16.5,1000,16.5,16.375,3.6928696632385254
21-09-1994,16.375,16.5,2200,16.625,16.5,3.7210581302642822
22-09-1994,16.25,16.5,9000,16.5,16.25,3.6646790504455566
23-09-1994,16.25,16.5,1900,16.5,16.25,3.6646790504455566
26-09-1994,16.0,16.125,2600,16.25,16.125,3.636490821838379
27-09-1994,16.125,16.25,1900,16.25,16.125,3.636490821838379
28-09-1994,16.125,16.125,0,16.125,16.125,3.636490821838379
29-09-1994,15.875,16.125,2600,16.125,15.875,3.5801103115081787
30-09-1994,15.75,15.75,20600,16.0,16.0,3.6083016395568848
03-10-1994,16.0,16.0,0,16.0,16.0,3.6083016395568848
04-10-1994,16.125,16.125,2300,16.375,16.375,3.6928696632385254
05-10-1994,16.125,16.375,600,16.375,16.125,3.636490821838379
06-10-1994,16.25,16.25,600,16.25,16.25,3.6646790504455566
07-10-1994,16.0,16.25,5000,16.25,16.0,3.6083016395568848
10-10-1994,16.125,16.125,1600,16.25,16.25,3.6646790504455566
11-10-1994,16.25,16.25,11100,16.5,16.375,3.6928696632385254
12-10-1994,16.375,16.5,2800,16.5,16.5,3.7210581302642822
13-10-1994,16.375,16.5,13000,16.75,16.625,3.749248743057251
14-10-1994,16.375,16.5,3500,16.5,16.5,3.7210581302642822
17-10-1994,16.0,16.375,12700,16.375,16.0,3.6083016395568848
18-10-1994,16.0,16.125,37600,16.25,16.25,3.6646790504455566
19-10-1994,16.125,16.125,71400,16.25,16.125,3.636490821838379
20-10-1994,16.0,16.125,2800,16.125,16.0,3.6083016395568848
21-10-1994,15.25,15.75,111800,15.75,15.375,3.467350721359253
24-10-1994,15.5,15.5,5700,15.625,15.5,3.4955413341522217
25-10-1994,15.25,15.375,88000,15.375,15.375,3.467350721359253
26-10-1994,15.375,15.5,40300,15.75,15.625,3.523730516433716
27-10-1994,15.625,15.625,17000,15.75,15.75,3.5519187450408936
28-10-1994,15.625,15.75,34900,15.75,15.75,3.5519187450408936
31-10-1994,15.75,15.75,9700,15.875,15.875,3.5801103115081787
01-11-1994,15.875,15.875,8000,16.0,15.875,3.5801103115081787
02-11-1994,15.875,16.125,4800,16.25,16.0,3.6083016395568848
03-11-1994,15.875,16.0,54100,16.0,16.0,3.6083016395568848
04-11-1994,15.5,15.625,3100,15.75,15.625,3.612926721572876
07-11-1994,15.5,15.625,3200,15.75,15.75,3.641828775405884
08-11-1994,15.5,15.75,33500,15.75,15.5,3.5840213298797607
09-11-1994,15.5,15.5,2300,15.625,15.625,3.612926721572876
10-11-1994,15.625,15.75,6800,15.75,15.625,3.612926721572876
11-11-1994,15.625,15.625,2800,15.75,15.75,3.641828775405884
14-11-1994,15.625,15.625,15100,15.75,15.75,3.641828775405884
15-11-1994,15.625,15.75,67600,15.875,15.625,3.612926721572876
16-11-1994,15.5,15.75,1400,15.75,15.5,3.5840213298797607
17-11-1994,15.625,15.625,3000,15.75,15.75,3.641828775405884
18-11-1994,15.375,15.5,4200,15.625,15.375,3.5551183223724365
21-11-1994,15.625,15.625,1400,15.625,15.625,3.612926721572876
22-11-1994,15.375,15.375,28200,15.625,15.5,3.5840213298797607
23-11-1994,15.375,15.375,1300,15.625,15.625,3.612926721572876
25-11-1994,15.75,15.75,200,15.75,15.75,3.641828775405884
28-11-1994,15.375,15.625,6000,15.625,15.375,3.5551183223724365
29-11-1994,15.375,15.375,4300,15.5,15.5,3.5840213298797607
30-11-1994,15.25,15.5,4500,15.5,15.375,3.5551183223724365
01-12-1994,15.375,15.375,400,15.375,15.375,3.5551183223724365
02-12-1994,15.125,15.125,3500,15.25,15.25,3.5262131690979004
05-12-1994,15.375,15.375,4500,15.875,15.875,3.6707324981689453
06-12-1994,15.75,15.875,1500,15.875,15.875,3.6707324981689453
07-12-1994,15.75,15.75,1800,15.75,15.75,3.641828775405884
08-12-1994,15.5,15.75,3800,15.75,15.75,3.641828775405884
09-12-1994,15.625,15.75,2500,15.75,15.75,3.641828775405884
12-12-1994,15.625,15.875,2000,15.875,15.75,3.641828775405884
13-12-1994,15.625,15.625,600,15.875,15.875,3.6707324981689453
14-12-1994,15.75,15.75,4600,15.875,15.875,3.6707324981689453
15-12-1994,15.875,15.875,26100,16.5,16.5,3.8152482509613037
16-12-1994,16.5,16.5,11700,17.25,17.25,3.9886691570281982
19-12-1994,17.125,17.125,31700,17.25,17.125,3.9597647190093994
20-12-1994,17.0,17.125,6300,17.125,17.125,3.9597647190093994
21-12-1994,16.875,17.0,9700,17.5,17.375,4.017571449279785
22-12-1994,17.125,17.125,21500,17.5,17.25,3.9886691570281982
23-12-1994,17.375,17.375,4000,17.5,17.5,4.046475887298584
27-12-1994,17.0,17.375,3500,17.375,17.0,3.9308643341064453
28-12-1994,16.875,16.875,1200,17.0,16.875,3.901958703994751
29-12-1994,16.375,16.625,16800,16.625,16.625,3.8441498279571533
30-12-1994,16.5,16.75,5600,16.875,16.75,3.873056650161743
03-01-1995,16.75,16.875,1400,16.875,16.75,3.873056650161743
04-01-1995,16.625,16.875,1600,16.875,16.875,3.901958703994751
05-01-1995,16.875,16.875,0,16.875,16.875,3.901958703994751
06-01-1995,16.625,16.75,3700,16.875,16.875,3.901958703994751
09-01-1995,16.75,16.75,2200,17.0,17.0,3.9308643341064453
10-01-1995,16.625,17.125,1600,17.125,16.625,3.8441498279571533
11-01-1995,16.5,16.5,800,16.5,16.5,3.8152482509613037
12-01-1995,16.125,16.375,19500,16.5,16.25,3.757441520690918
13-01-1995,15.875,16.25,11200,16.25,15.875,3.6707324981689453
16-01-1995,16.0,16.0,11000,16.25,16.25,3.757441520690918
17-01-1995,16.25,16.25,6600,16.25,16.25,3.757441520690918
18-01-1995,15.75,16.25,4500,16.25,15.75,3.641828775405884
19-01-1995,15.75,15.75,8500,16.0,15.75,3.641828775405884
20-01-1995,15.5,15.75,4600,15.75,15.5,3.5840213298797607
23-01-1995,15.25,15.625,5000,15.625,15.25,3.5262131690979004
24-01-1995,15.375,15.375,11500,15.375,15.375,3.5551183223724365
25-01-1995,15.625,15.625,3100,15.875,15.875,3.6707324981689453
26-01-1995,15.75,15.875,5800,15.875,15.75,3.641828775405884
27-01-1995,15.875,15.875,800,16.0,16.0,3.6996359825134277
30-01-1995,15.875,16.0,2100,16.0,15.875,3.6707324981689453
31-01-1995,16.0,16.0,4300,16.25,16.125,3.728537082672119
01-02-1995,15.75,16.0,13100,16.0,15.75,3.641828775405884
02-02-1995,15.5,15.75,4400,15.75,15.5,3.5840213298797607
03-02-1995,15.5,15.5,18900,16.0,16.0,3.6996359825134277
06-02-1995,16.125,16.125,1400,16.25,16.25,3.757441520690918
07-02-1995,15.875,15.875,45500,16.5,16.5,3.9102985858917236
08-02-1995,16.5,16.5,6700,16.75,16.75,3.96954607963562
09-02-1995,16.5,16.5,33800,16.75,16.625,3.93992280960083
10-02-1995,16.625,16.75,41700,16.75,16.625,3.93992280960083
13-02-1995,16.5,16.5,3600,16.5,16.5,3.9102985858917236
14-02-1995,16.5,16.5,5400,16.625,16.625,3.93992280960083
15-02-1995,16.5,16.625,6800,16.75,16.75,3.96954607963562
16-02-1995,16.375,16.625,23300,16.75,16.375,3.8806750774383545
17-02-1995,16.25,16.375,5600,16.5,16.25,3.8510518074035645
21-02-1995,16.0,16.375,29100,16.375,16.125,3.8214290142059326
22-02-1995,16.0,16.125,15800,16.125,16.0,3.7918055057525635
23-02-1995,16.125,16.125,1300,16.25,16.25,3.8510518074035645
24-02-1995,16.25,16.25,7300,16.5,16.5,3.9102985858917236
27-02-1995,16.25,16.25,4400,16.375,16.25,3.8510518074035645
28-02-1995,16.25,16.25,3700,16.5,16.5,3.9102985858917236
01-03-1995,16.375,16.375,4100,16.625,16.375,3.8806750774383545
02-03-1995,16.25,16.375,5000,16.625,16.625,3.93992280960083
03-03-1995,16.5,16.5,5800,16.625,16.5,3.9102985858917236
06-03-1995,16.25,16.5,2700,16.5,16.25,3.8510518074035645
07-03-1995,16.125,16.25,6000,16.25,16.125,3.8214290142059326
08-03-1995,16.125,16.125,400,16.125,16.125,3.8214290142059326
09-03-1995,16.25,16.25,400,16.25,16.25,3.8510518074035645
10-03-1995,16.125,16.25,1700,16.25,16.25,3.8510518074035645
13-03-1995,16.25,16.25,1600,16.25,16.25,3.8510518074035645
14-03-1995,16.25,16.25,6600,16.5,16.25,3.8510518074035645
15-03-1995,16.25,16.25,2000,16.375,16.25,3.8510518074035645
16-03-1995,16.25,16.25,4800,16.75,16.75,3.96954607963562
17-03-1995,16.5,16.625,5000,16.75,16.5,3.9102985858917236
20-03-1995,16.25,16.5,4900,16.5,16.25,3.8510518074035645
21-03-1995,16.25,16.375,1900,16.375,16.375,3.8806750774383545
22-03-1995,16.25,16.25,900,16.375,16.375,3.8806750774383545
23-03-1995,16.0,16.25,5800,16.25,16.125,3.8214290142059326
24-03-1995,16.125,16.125,400,16.125,16.125,3.8214290142059326
27-03-1995,16.0,16.0,100,16.0,16.0,3.7918055057525635
28-03-1995,16.0,16.125,1900,16.125,16.125,3.8214290142059326
29-03-1995,15.875,16.125,9500,16.125,15.875,3.7621827125549316
30-03-1995,15.875,15.875,7100,16.0,16.0,3.7918055057525635
31-03-1995,15.875,15.875,3400,16.0,16.0,3.7918055057525635
03-04-1995,16.0,16.0,5300,16.0,16.0,3.7918055057525635
04-04-1995,16.0,16.0,3400,16.125,16.0,3.7918055057525635
05-04-1995,15.875,16.0,4800,16.125,15.875,3.7621827125549316
06-04-1995,15.875,15.875,0,15.875,15.875,3.7621827125549316
07-04-1995,15.75,15.875,5900,15.875,15.75,3.732558012008667
10-04-1995,15.875,15.875,8900,15.875,15.875,3.7621827125549316
11-04-1995,15.875,16.0,1900,16.0,16.0,3.7918055057525635
12-04-1995,15.75,15.875,47400,15.875,15.75,3.732558012008667
13-04-1995,15.75,15.75,2800,15.875,15.875,3.7621827125549316
17-04-1995,15.75,15.875,1100,15.875,15.75,3.732558012008667
18-04-1995,15.75,15.75,1100,15.875,15.875,3.7621827125549316
19-04-1995,15.875,15.875,1200,16.0,16.0,3.7918055057525635
20-04-1995,15.875,16.0,5500,16.0,15.875,3.7621827125549316
21-04-1995,15.875,16.0,900,16.0,15.875,3.7621827125549316
24-04-1995,15.875,16.0,1400,16.0,16.0,3.7918055057525635
25-04-1995,15.875,15.875,1700,16.0,16.0,3.7918055057525635
26-04-1995,15.875,16.0,1300,16.0,16.0,3.7918055057525635
27-04-1995,15.875,16.0,3800,16.0,15.875,3.7621827125549316
28-04-1995,15.875,15.875,500,15.875,15.875,3.7621827125549316
01-05-1995,15.875,15.875,1800,16.0,16.0,3.7918055057525635
02-05-1995,15.875,15.875,4200,16.25,16.25,3.8510518074035645
03-05-1995,16.0,16.25,12200,16.375,16.375,3.8806750774383545
04-05-1995,16.0,16.25,6000,16.5,16.25,3.8510518074035645
05-05-1995,15.875,16.125,5400,16.125,16.0,3.7918055057525635
08-05-1995,15.75,15.75,1200,16.0,16.0,3.8877859115600586
09-05-1995,16.0,16.0,11800,16.375,16.25,3.948530912399292
10-05-1995,16.375,16.375,20800,16.625,16.625,4.039650917053223
11-05-1995,16.75,16.75,200,16.75,16.75,4.07002592086792
12-05-1995,16.375,16.625,5800,16.625,16.625,4.039650917053223
15-05-1995,16.75,16.75,25900,17.0,17.0,4.130771636962891
16-05-1995,16.75,16.75,10500,17.0,16.875,4.10039758682251
17-05-1995,16.875,17.0,2000,17.0,17.0,4.130771636962891
18-05-1995,17.0,17.125,14700,17.375,17.0,4.130771636962891
19-05-1995,17.0,17.0,17400,17.5,17.5,4.252265930175781
22-05-1995,17.25,17.25,8200,17.5,17.5,4.252265930175781
23-05-1995,17.375,17.375,9700,17.625,17.625,4.282637596130371
24-05-1995,17.375,17.5,4900,17.625,17.625,4.282637596130371
25-05-1995,17.25,17.5,93700,17.625,17.25,4.191516876220703
26-05-1995,17.0,17.25,14200,17.25,17.125,4.1611433029174805
30-05-1995,17.125,17.125,1300,17.25,17.25,4.191516876220703
31-05-1995,17.125,17.125,2100,17.25,17.25,4.191516876220703
01-06-1995,17.375,17.5,10400,17.625,17.625,4.282637596130371
02-06-1995,17.125,17.625,7400,17.75,17.625,4.282637596130371
05-06-1995,17.625,17.75,13700,18.0,18.0,4.373757362365723
06-06-1995,18.0,18.0,13000,18.375,18.375,4.464877605438232
