Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-1973,14.125,0.0,12700,14.375,14.25,2.539659261703491
07-06-1973,14.125,0.0,12300,14.375,14.125,2.5173816680908203
08-06-1973,14.125,0.0,8400,14.25,14.25,2.539659261703491
11-06-1973,14.125,0.0,14200,14.25,14.25,2.539659261703491
12-06-1973,14.125,0.0,11000,14.375,14.25,2.539659261703491
13-06-1973,14.25,0.0,16800,14.5,14.5,2.584214448928833
14-06-1973,14.25,0.0,13300,14.5,14.5,2.584214448928833
15-06-1973,14.125,0.0,9900,14.5,14.25,2.539659261703491
18-06-1973,14.125,0.0,4800,14.25,14.125,2.5173816680908203
19-06-1973,14.125,0.0,7400,14.25,14.25,2.539659261703491
20-06-1973,14.125,0.0,7700,14.375,14.125,2.5173816680908203
21-06-1973,14.125,0.0,46000,14.375,14.25,2.539659261703491
22-06-1973,14.125,0.0,8900,14.5,14.125,2.5173816680908203
25-06-1973,14.125,0.0,12200,14.25,14.125,2.5173816680908203
26-06-1973,14.125,0.0,4400,14.375,14.375,2.561936855316162
27-06-1973,14.375,0.0,17800,14.625,14.375,2.561936855316162
28-06-1973,14.375,0.0,12000,14.625,14.375,2.561936855316162
29-06-1973,14.125,0.0,8000,14.625,14.375,2.561936855316162
02-07-1973,14.125,0.0,10300,14.375,14.125,2.5173816680908203
03-07-1973,14.125,0.0,15500,14.5,14.25,2.539659261703491
05-07-1973,14.125,0.0,10300,14.375,14.125,2.5173816680908203
06-07-1973,14.0,0.0,14200,14.25,14.25,2.539659261703491
09-07-1973,14.125,0.0,7500,14.375,14.375,2.561936855316162
10-07-1973,14.125,0.0,5300,14.5,14.125,2.5173816680908203
11-07-1973,14.125,0.0,4300,14.5,14.5,2.584214448928833
12-07-1973,14.25,0.0,6400,14.5,14.25,2.539659261703491
13-07-1973,14.125,0.0,13400,14.375,14.125,2.5173816680908203
16-07-1973,14.125,0.0,9300,14.5,14.5,2.584214448928833
17-07-1973,14.125,0.0,6200,14.5,14.125,2.5173816680908203
18-07-1973,14.125,0.0,10600,14.25,14.25,2.539659261703491
19-07-1973,14.125,0.0,5500,14.25,14.125,2.5173816680908203
20-07-1973,14.0,0.0,7600,14.375,14.125,2.5173816680908203
23-07-1973,14.0,0.0,10900,14.25,14.125,2.5173816680908203
24-07-1973,14.0,0.0,7100,14.125,14.0,2.4951040744781494
25-07-1973,13.625,0.0,20800,14.125,13.625,2.4282703399658203
26-07-1973,13.625,0.0,31500,13.75,13.625,2.4282703399658203
27-07-1973,13.5,0.0,9200,13.75,13.75,2.4505488872528076
30-07-1973,13.5,0.0,8900,13.75,13.5,2.4059929847717285
31-07-1973,13.5,0.0,10100,13.625,13.625,2.4282703399658203
01-08-1973,13.0,0.0,25100,13.5,13.375,2.383713960647583
02-08-1973,13.0,0.0,9900,13.375,13.375,2.383713960647583
03-08-1973,13.125,0.0,14100,13.375,13.125,2.339160680770874
06-08-1973,13.0,0.0,15000,13.375,13.375,2.383713960647583
07-08-1973,13.0,0.0,6800,13.375,13.0,2.3168818950653076
08-08-1973,13.0,0.0,8100,13.25,13.0,2.3168818950653076
09-08-1973,13.0,0.0,10200,13.25,13.0,2.3168818950653076
10-08-1973,13.0,0.0,9800,13.25,13.0,2.3168818950653076
13-08-1973,13.0,0.0,17800,13.25,13.0,2.3168818950653076
14-08-1973,13.0,0.0,8300,13.25,13.125,2.339160680770874
15-08-1973,13.0,0.0,7800,13.25,13.0,2.3168818950653076
16-08-1973,13.0,0.0,6500,13.375,13.0,2.3168818950653076
17-08-1973,13.0,0.0,17800,13.375,13.125,2.339160680770874
20-08-1973,13.125,0.0,6200,13.25,13.125,2.339160680770874
21-08-1973,13.0,0.0,8200,13.25,13.25,2.3614373207092285
22-08-1973,13.125,0.0,8600,13.375,13.125,2.339160680770874
23-08-1973,13.125,0.0,5300,13.25,13.125,2.339160680770874
24-08-1973,13.125,0.0,3800,13.5,13.25,2.3614373207092285
27-08-1973,12.875,0.0,11200,13.125,13.0,2.3168818950653076
28-08-1973,12.875,0.0,8300,13.25,13.25,2.3614373207092285
29-08-1973,13.0,0.0,5600,13.25,13.0,2.3168818950653076
30-08-1973,13.0,0.0,10000,13.25,13.0,2.3168818950653076
31-08-1973,12.875,0.0,30800,13.25,13.0,2.3168818950653076
04-09-1973,12.875,0.0,9100,13.125,13.0,2.3168818950653076
05-09-1973,13.0,0.0,7100,13.125,13.125,2.339160680770874
06-09-1973,13.0,0.0,16800,13.25,13.25,2.3614373207092285
07-09-1973,13.125,0.0,28700,13.5,13.375,2.383713960647583
10-09-1973,13.125,0.0,18200,13.5,13.125,2.339160680770874
11-09-1973,13.125,0.0,7500,13.375,13.25,2.3614373207092285
12-09-1973,13.0,0.0,25900,13.25,13.0,2.3168818950653076
13-09-1973,13.0,0.0,8700,13.25,13.125,2.339160680770874
14-09-1973,13.0,0.0,7100,13.25,13.0,2.3168818950653076
17-09-1973,13.0,0.0,7500,13.25,13.25,2.3614373207092285
18-09-1973,13.0,0.0,18900,13.25,13.0,2.3168818950653076
19-09-1973,12.875,0.0,51000,13.125,13.125,2.339160680770874
20-09-1973,13.0,0.0,11800,13.25,13.25,2.3614373207092285
21-09-1973,13.0,0.0,8900,13.25,13.25,2.3614373207092285
24-09-1973,13.0,0.0,9800,13.25,13.25,2.3614373207092285
25-09-1973,13.0,0.0,30400,13.25,13.25,2.3614373207092285
26-09-1973,13.25,0.0,11300,13.75,13.75,2.4505488872528076
27-09-1973,13.375,0.0,31500,13.75,13.375,2.383713960647583
28-09-1973,13.375,0.0,17100,13.75,13.625,2.4282703399658203
01-10-1973,13.375,0.0,10700,13.75,13.75,2.4505488872528076
02-10-1973,13.5,0.0,11500,13.75,13.75,2.4505488872528076
03-10-1973,13.625,0.0,15700,13.75,13.625,2.4282703399658203
04-10-1973,13.625,0.0,9700,13.75,13.75,2.4505488872528076
05-10-1973,13.5,0.0,6300,13.75,13.5,2.4059929847717285
08-10-1973,13.375,0.0,8900,13.75,13.5,2.4059929847717285
09-10-1973,13.25,0.0,10400,13.625,13.25,2.3614373207092285
10-10-1973,13.25,0.0,7200,13.625,13.375,2.383713960647583
11-10-1973,13.375,0.0,11700,13.75,13.5,2.4059929847717285
12-10-1973,13.375,0.0,10500,13.75,13.375,2.383713960647583
15-10-1973,13.25,0.0,14000,13.5,13.25,2.3614373207092285
16-10-1973,13.125,0.0,13500,13.5,13.25,2.3614373207092285
17-10-1973,13.125,0.0,9600,13.5,13.25,2.3614373207092285
18-10-1973,13.0,0.0,21700,13.375,13.25,2.3614373207092285
19-10-1973,13.125,0.0,8500,13.375,13.125,2.339160680770874
22-10-1973,13.125,0.0,4000,13.375,13.25,2.3614373207092285
23-10-1973,13.0,0.0,12800,13.375,13.0,2.3168818950653076
24-10-1973,13.0,0.0,21300,13.125,13.0,2.3168818950653076
25-10-1973,13.0,0.0,10000,13.25,13.25,2.3614373207092285
26-10-1973,13.125,0.0,7700,13.5,13.125,2.339160680770874
29-10-1973,13.0,0.0,39300,13.25,13.125,2.339160680770874
30-10-1973,13.0,0.0,8600,13.125,13.125,2.339160680770874
31-10-1973,13.0,0.0,21100,13.25,13.125,2.339160680770874
01-11-1973,13.0,0.0,8800,13.25,13.125,2.339160680770874
02-11-1973,13.0,0.0,23600,13.375,13.0,2.3168818950653076
05-11-1973,12.75,0.0,11900,13.0,12.75,2.272326946258545
06-11-1973,12.625,0.0,24000,13.0,12.875,2.294605016708374
07-11-1973,12.625,0.0,13500,12.875,12.875,2.294605016708374
08-11-1973,12.625,0.0,13000,12.875,12.75,2.272326946258545
09-11-1973,12.5,0.0,25200,12.75,12.625,2.2500481605529785
12-11-1973,12.375,0.0,17500,12.625,12.375,2.205493211746216
13-11-1973,12.25,0.0,12800,12.625,12.5,2.2277722358703613
14-11-1973,12.125,0.0,11500,12.75,12.125,2.160938262939453
15-11-1973,12.125,0.0,19800,12.375,12.375,2.205493211746216
16-11-1973,12.125,0.0,21000,12.375,12.375,2.205493211746216
19-11-1973,12.0,0.0,23700,12.375,12.0,2.138660192489624
20-11-1973,12.0,0.0,18000,12.25,12.25,2.183215618133545
21-11-1973,12.0,0.0,10800,12.25,12.25,2.183215618133545
23-11-1973,12.125,0.0,8500,12.5,12.5,2.2277722358703613
26-11-1973,11.625,0.0,15200,12.125,11.75,2.094104766845703
27-11-1973,11.25,0.0,21000,11.75,11.25,2.004995107650757
28-11-1973,11.125,0.0,25100,11.625,11.25,2.004995107650757
29-11-1973,11.125,0.0,34300,11.375,11.375,2.0272722244262695
30-11-1973,11.0,0.0,21100,11.25,11.25,2.004995107650757
03-12-1973,10.875,0.0,27600,11.25,11.0,1.9604387283325195
04-12-1973,10.875,0.0,22000,11.125,11.0,1.9604387283325195
05-12-1973,10.375,0.0,33400,11.125,10.375,1.84904944896698
06-12-1973,10.5,0.0,27700,11.125,10.875,1.9381604194641113
07-12-1973,10.875,0.0,31100,11.375,11.375,2.0272722244262695
10-12-1973,10.875,0.0,16600,11.375,11.125,1.9827165603637695
11-12-1973,10.625,0.0,43500,11.25,10.75,1.9158837795257568
12-12-1973,10.5,0.0,48100,10.875,10.625,1.8936055898666382
13-12-1973,10.375,0.0,49600,10.75,10.625,1.8936055898666382
14-12-1973,10.5,0.0,35300,10.75,10.5,1.871328592300415
17-12-1973,10.375,0.0,37000,10.625,10.5,1.871328592300415
18-12-1973,10.5,0.0,30400,10.75,10.5,1.871328592300415
19-12-1973,10.5,0.0,37200,10.875,10.5,1.871328592300415
20-12-1973,10.5,0.0,37700,10.875,10.5,1.871328592300415
21-12-1973,10.5,0.0,47000,10.75,10.5,1.871328592300415
24-12-1973,10.375,0.0,24200,10.625,10.625,1.8936055898666382
26-12-1973,10.5,0.0,35400,10.875,10.875,1.9381604194641113
27-12-1973,10.625,0.0,25600,11.125,11.125,1.9827165603637695
28-12-1973,11.0,0.0,28800,11.25,11.125,1.9827165603637695
31-12-1973,11.125,0.0,22000,11.375,11.375,2.0272722244262695
02-01-1974,11.25,0.0,10900,11.75,11.75,2.094104766845703
03-01-1974,11.625,0.0,15900,12.125,11.875,2.1163833141326904
04-01-1974,11.5,0.0,32400,12.125,11.875,2.1163833141326904
07-01-1974,11.75,0.0,17800,11.875,11.875,2.1163833141326904
08-01-1974,11.375,0.0,22200,11.875,11.375,2.0272722244262695
09-01-1974,11.25,0.0,12800,11.5,11.375,2.0272722244262695
10-01-1974,11.375,0.0,8300,11.625,11.5,2.0495495796203613
11-01-1974,11.5,0.0,6500,11.75,11.625,2.071828603744507
14-01-1974,11.375,0.0,6700,11.75,11.625,2.071828603744507
15-01-1974,11.375,0.0,11700,11.625,11.375,2.0272722244262695
16-01-1974,11.375,0.0,8800,11.625,11.625,2.071828603744507
17-01-1974,11.5,0.0,12400,11.75,11.75,2.094104766845703
18-01-1974,11.5,0.0,10700,11.75,11.5,2.0495495796203613
21-01-1974,11.625,0.0,12000,11.875,11.875,2.1163833141326904
22-01-1974,11.875,0.0,8500,12.25,12.25,2.183215618133545
23-01-1974,11.875,0.0,18600,12.25,12.0,2.138660192489624
24-01-1974,11.875,0.0,10000,12.125,12.125,2.160938262939453
25-01-1974,12.0,0.0,10200,12.25,12.125,2.160938262939453
28-01-1974,11.875,0.0,8200,12.125,12.0,2.138660192489624
29-01-1974,11.75,0.0,11500,12.0,12.0,2.138660192489624
30-01-1974,11.75,0.0,10700,12.0,11.75,2.094104766845703
31-01-1974,11.75,0.0,8900,12.0,11.75,2.094104766845703
01-02-1974,11.75,0.0,10300,11.875,11.75,2.094104766845703
04-02-1974,11.75,0.0,27200,11.875,11.75,2.094104766845703
05-02-1974,11.75,0.0,20600,12.0,11.875,2.1163833141326904
06-02-1974,12.0,0.0,11300,12.25,12.0,2.138660192489624
07-02-1974,12.0,0.0,26500,12.25,12.125,2.160938262939453
08-02-1974,12.0,0.0,18900,12.25,12.125,2.160938262939453
11-02-1974,12.0,0.0,10500,12.375,12.125,2.160938262939453
12-02-1974,12.0,0.0,12000,12.25,12.0,2.138660192489624
13-02-1974,12.0,0.0,10900,12.25,12.0,2.138660192489624
14-02-1974,12.125,0.0,4900,12.375,12.375,2.205493211746216
15-02-1974,12.25,0.0,5700,12.375,12.25,2.183215618133545
19-02-1974,12.125,0.0,11300,12.375,12.375,2.205493211746216
20-02-1974,12.25,0.0,6400,12.5,12.5,2.2277722358703613
21-02-1974,12.125,0.0,9600,12.5,12.5,2.2277722358703613
22-02-1974,12.375,0.0,7900,12.5,12.5,2.2277722358703613
25-02-1974,12.125,0.0,7900,12.375,12.25,2.183215618133545
26-02-1974,12.0,0.0,20500,12.25,12.0,2.138660192489624
27-02-1974,12.0,0.0,6700,12.125,12.125,2.160938262939453
28-02-1974,12.0,0.0,7900,12.25,12.125,2.160938262939453
01-03-1974,12.0,0.0,4900,12.25,12.125,2.160938262939453
04-03-1974,12.0,0.0,26400,12.125,12.125,2.160938262939453
05-03-1974,11.875,0.0,13600,12.125,12.0,2.138660192489624
06-03-1974,11.875,0.0,14900,12.125,12.0,2.138660192489624
07-03-1974,11.875,0.0,18100,12.0,12.0,2.138660192489624
08-03-1974,11.875,0.0,8700,12.0,11.875,2.1163833141326904
11-03-1974,11.875,0.0,12200,12.125,12.0,2.138660192489624
12-03-1974,11.75,0.0,16800,12.125,11.75,2.094104766845703
13-03-1974,11.75,0.0,8700,12.0,12.0,2.138660192489624
14-03-1974,11.625,0.0,19700,12.125,11.875,2.1163833141326904
15-03-1974,11.625,0.0,7300,11.875,11.75,2.094104766845703
18-03-1974,11.75,0.0,9200,11.875,11.75,2.094104766845703
19-03-1974,11.75,0.0,9500,11.875,11.75,2.094104766845703
20-03-1974,11.5,0.0,10600,11.875,11.5,2.0495495796203613
21-03-1974,11.625,0.0,14000,11.875,11.625,2.071828603744507
22-03-1974,11.625,0.0,7400,11.75,11.75,2.094104766845703
25-03-1974,11.5,0.0,11800,11.75,11.625,2.071828603744507
26-03-1974,11.625,0.0,7400,11.75,11.625,2.071828603744507
27-03-1974,11.625,0.0,5300,11.75,11.75,2.094104766845703
28-03-1974,11.5,0.0,11300,11.75,11.5,2.0495495796203613
29-03-1974,11.5,0.0,11300,11.75,11.625,2.071828603744507
01-04-1974,11.5,0.0,13100,11.75,11.625,2.071828603744507
02-04-1974,11.0,0.0,109600,11.625,11.125,1.9827165603637695
03-04-1974,11.125,0.0,15800,11.375,11.375,2.0272722244262695
04-04-1974,11.125,0.0,13100,11.375,11.375,2.0272722244262695
05-04-1974,11.125,0.0,13300,11.375,11.25,2.004995107650757
08-04-1974,11.0,0.0,12600,11.375,11.0,1.9604387283325195
09-04-1974,11.0,0.0,11100,11.25,11.125,1.9827165603637695
10-04-1974,11.0,0.0,8700,11.25,11.25,2.004995107650757
11-04-1974,11.0,0.0,11700,11.25,11.0,1.9604387283325195
15-04-1974,11.0,0.0,43000,11.25,11.0,1.9604387283325195
16-04-1974,11.125,0.0,11500,11.375,11.375,2.0272722244262695
17-04-1974,11.125,0.0,13000,11.375,11.125,1.9827165603637695
18-04-1974,11.125,0.0,12200,11.375,11.125,1.9827165603637695
19-04-1974,11.0,0.0,17200,11.125,11.0,1.9604387283325195
22-04-1974,11.0,0.0,26700,11.125,11.0,1.9604387283325195
23-04-1974,10.0,0.0,57000,11.0,10.25,1.8267720937728882
24-04-1974,9.5,0.0,70900,10.0,9.5,1.6931053400039673
25-04-1974,9.25,0.0,75000,9.625,9.5,1.6931053400039673
26-04-1974,9.0,0.0,70800,9.625,9.25,1.648551344871521
29-04-1974,9.0,0.0,57900,9.375,9.125,1.6262727975845337
30-04-1974,8.75,0.0,44700,9.25,8.75,1.5594396591186523
01-05-1974,8.75,0.0,66800,9.125,9.125,1.6262727975845337
02-05-1974,8.875,0.0,34100,9.125,8.875,1.5817177295684814
03-05-1974,8.75,0.0,25900,9.125,8.875,1.5817177295684814
06-05-1974,8.5,0.0,150900,9.0,8.5,1.5148853063583374
07-05-1974,8.5,0.0,42400,8.75,8.625,1.537162184715271
08-05-1974,8.5,0.0,32000,8.75,8.625,1.537162184715271
09-05-1974,8.625,0.0,39500,8.75,8.75,1.5594396591186523
10-05-1974,8.5,0.0,37800,8.75,8.5,1.5148853063583374
13-05-1974,8.25,0.0,50000,8.625,8.25,1.4703295230865479
14-05-1974,7.5,0.0,65400,8.125,7.5,1.3366626501083374
15-05-1974,7.5,0.0,46700,7.875,7.75,1.3812181949615479
16-05-1974,7.625,0.0,41000,8.0,7.75,1.3812181949615479
17-05-1974,7.5,0.0,54600,8.0,7.75,1.3812181949615479
20-05-1974,7.75,0.0,34200,8.0,7.75,1.3812181949615479
21-05-1974,7.625,0.0,34500,8.0,7.75,1.3812181949615479
22-05-1974,7.5,0.0,61700,7.875,7.5,1.3366626501083374
23-05-1974,7.75,0.0,56200,8.375,8.375,1.492606282234192
24-05-1974,7.375,0.0,103400,7.875,7.5,1.3366626501083374
28-05-1974,7.25,0.0,60500,7.75,7.375,1.3143844604492188
29-05-1974,6.875,0.0,85600,7.5,7.125,1.2698296308517456
30-05-1974,6.75,0.0,59000,7.0,7.0,1.2475520372390747
31-05-1974,6.75,0.0,96400,7.375,7.375,1.3143844604492188
03-06-1974,7.375,0.0,40500,7.625,7.5,1.3366626501083374
04-06-1974,7.375,0.0,41700,7.875,7.625,1.3589407205581665
05-06-1974,7.5,0.0,36600,8.0,7.625,1.3589407205581665
06-06-1974,7.5,0.0,62700,7.875,7.625,1.3589407205581665
07-06-1974,7.75,0.0,33200,8.0,7.875,1.4034953117370605
10-06-1974,7.75,0.0,38200,8.0,8.0,1.4257739782333374
11-06-1974,7.75,0.0,40500,8.0,7.875,1.4034953117370605
12-06-1974,7.625,0.0,19800,7.75,7.625,1.3589407205581665
13-06-1974,7.5,0.0,23400,7.75,7.625,1.3589407205581665
14-06-1974,7.5,0.0,15000,7.75,7.625,1.3589407205581665
17-06-1974,7.375,0.0,12300,7.75,7.375,1.3143844604492188
18-06-1974,7.25,0.0,25200,7.5,7.25,1.2921072244644165
19-06-1974,7.0,0.0,18400,7.375,7.25,1.2921072244644165
20-06-1974,7.0,0.0,20900,7.25,7.0,1.2475520372390747
21-06-1974,7.0,0.0,28600,7.125,7.125,1.2698296308517456
24-06-1974,7.0,0.0,22300,7.375,7.25,1.2921072244644165
25-06-1974,6.875,0.0,56800,7.25,7.125,1.2698296308517456
26-06-1974,6.75,0.0,56800,7.125,6.875,1.2252744436264038
27-06-1974,6.625,0.0,23000,7.0,6.875,1.2252744436264038
28-06-1974,6.5,0.0,44000,6.875,6.5,1.1584409475326538
01-07-1974,6.875,0.0,38300,7.125,7.0,1.2475520372390747
02-07-1974,6.75,0.0,43200,7.0,6.875,1.2252744436264038
03-07-1974,6.75,0.0,35400,7.0,7.0,1.2475520372390747
05-07-1974,6.875,0.0,23300,7.0,6.875,1.2252744436264038
08-07-1974,6.75,0.0,21200,7.0,6.75,1.2029964923858643
09-07-1974,6.625,0.0,65000,7.0,6.75,1.2029964923858643
10-07-1974,6.75,0.0,18200,7.0,6.875,1.2252744436264038
11-07-1974,6.75,0.0,26700,7.0,6.75,1.2029964923858643
12-07-1974,6.875,0.0,18300,7.375,7.375,1.3143844604492188
15-07-1974,7.0,0.0,70500,7.375,7.0,1.2475520372390747
16-07-1974,7.0,0.0,8600,7.25,7.25,1.2921072244644165
17-07-1974,7.0,0.0,26300,7.25,7.25,1.2921072244644165
18-07-1974,7.0,0.0,16400,7.25,7.25,1.2921072244644165
19-07-1974,7.0,0.0,9400,7.25,7.125,1.2698296308517456
22-07-1974,6.875,0.0,17800,7.125,6.875,1.2252744436264038
23-07-1974,7.0,0.0,18900,7.375,7.25,1.2921072244644165
24-07-1974,7.25,0.0,21300,7.375,7.375,1.3143844604492188
25-07-1974,7.125,0.0,14900,7.375,7.125,1.2698296308517456
26-07-1974,7.0,0.0,23000,7.25,7.0,1.2475520372390747
29-07-1974,6.875,0.0,14300,7.125,7.125,1.2698296308517456
30-07-1974,6.875,0.0,10900,7.125,6.875,1.2252744436264038
31-07-1974,6.875,0.0,15400,7.125,7.0,1.2475520372390747
01-08-1974,6.875,0.0,10800,7.125,7.0,1.2475520372390747
02-08-1974,7.0,0.0,12000,7.125,7.0,1.2475520372390747
05-08-1974,7.0,0.0,19000,7.125,7.125,1.2698296308517456
06-08-1974,7.125,0.0,14300,7.375,7.125,1.2698296308517456
07-08-1974,7.125,0.0,57100,7.375,7.25,1.2921072244644165
08-08-1974,7.25,0.0,25800,7.375,7.375,1.3143844604492188
09-08-1974,7.375,0.0,18200,7.625,7.5,1.3366626501083374
12-08-1974,7.5,0.0,18900,7.875,7.5,1.3366626501083374
13-08-1974,7.25,0.0,16600,7.75,7.625,1.3589407205581665
14-08-1974,7.25,0.0,13200,7.75,7.375,1.3143844604492188
15-08-1974,7.125,0.0,12700,7.5,7.25,1.2921072244644165
16-08-1974,7.0,0.0,108800,7.5,7.0,1.2475520372390747
19-08-1974,7.0,0.0,22600,7.125,7.0,1.2475520372390747
20-08-1974,7.0,0.0,50300,7.375,7.375,1.3143844604492188
21-08-1974,7.125,0.0,7300,7.375,7.25,1.2921072244644165
22-08-1974,7.125,0.0,11100,7.375,7.25,1.2921072244644165
23-08-1974,7.0,0.0,24400,7.375,7.375,1.3143844604492188
26-08-1974,6.75,0.0,20200,7.0,6.875,1.2252744436264038
27-08-1974,6.625,0.0,15400,7.0,6.625,1.1807186603546143
28-08-1974,6.625,0.0,21700,6.875,6.75,1.2029964923858643
29-08-1974,6.5,0.0,18000,6.625,6.625,1.1807186603546143
30-08-1974,6.5,0.0,17100,6.75,6.5,1.1584409475326538
03-09-1974,6.5,0.0,12500,6.875,6.5,1.1584409475326538
04-09-1974,6.375,0.0,36300,6.75,6.375,1.1361634731292725
05-09-1974,6.375,0.0,18200,6.75,6.5,1.1584409475326538
06-09-1974,6.5,0.0,14500,6.625,6.5,1.1584409475326538
09-09-1974,6.25,0.0,28400,6.625,6.375,1.1361634731292725
10-09-1974,6.125,0.0,13000,6.25,6.125,1.0916078090667725
11-09-1974,6.0,0.0,72000,6.375,6.25,1.1138861179351807
12-09-1974,5.875,0.0,33700,6.25,6.0,1.069330096244812
13-09-1974,5.5,0.0,31800,6.0,5.625,1.0024975538253784
16-09-1974,5.625,0.0,18900,6.0,5.875,1.0470523834228516
17-09-1974,5.75,0.0,24400,6.0,6.0,1.069330096244812
18-09-1974,5.875,0.0,14700,6.125,6.0,1.069330096244812
19-09-1974,6.0,0.0,18700,6.375,6.375,1.1361634731292725
20-09-1974,6.125,0.0,16600,6.5,6.5,1.1584409475326538
23-09-1974,6.375,0.0,12900,6.75,6.375,1.1361634731292725
