Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1998,38.0,38.0,386300,38.1875,38.1875,11.676450729370117
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,11.71467399597168
23-02-1998,38.0625,38.3125,347100,38.625,38.625,11.810219764709473
24-02-1998,38.125,38.4375,228500,38.5,38.5,11.772003173828125
25-02-1998,38.375,38.5625,342500,38.75,38.375,11.733783721923828
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,11.676450729370117
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,11.752897262573242
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,11.752897262573242
03-03-1998,38.375,38.4375,416300,38.5,38.4375,11.752897262573242
04-03-1998,38.25,38.375,146700,38.5,38.375,11.733783721923828
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,11.71467399597168
06-03-1998,37.375,37.375,3544900,38.125,38.125,11.853811264038086
09-03-1998,37.75,38.0,309000,38.0625,37.8125,11.756644248962402
10-03-1998,37.75,37.8125,290000,38.25,38.125,11.853811264038086
11-03-1998,38.0625,38.0625,543800,38.875,38.75,12.048133850097656
12-03-1998,38.4375,38.75,241700,38.75,38.5625,11.989836692810059
13-03-1998,38.375,38.4375,425000,38.75,38.6875,12.028703689575195
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.28132438659668
17-03-1998,39.5,39.5,351500,40.3125,40.3125,12.533947944641113
18-03-1998,40.125,40.125,668800,41.0,40.875,12.708836555480957
19-03-1998,40.625,40.75,431500,41.5,41.5,12.903160095214844
20-03-1998,41.625,41.75,521300,42.4375,42.3125,13.155783653259277
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,13.078056335449219
24-03-1998,41.75,42.0,291300,42.25,42.0625,13.078056335449219
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.194647789001465
26-03-1998,41.875,42.375,452000,42.375,41.9375,13.039189338684082
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,12.864291191101074
30-03-1998,41.25,41.375,366000,41.8125,41.5,12.903160095214844
31-03-1998,41.125,41.25,414900,42.25,42.125,13.097490310668945
01-04-1998,41.625,42.1875,200100,42.1875,42.0,13.058622360229492
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,13.116914749145508
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.21408748626709
06-04-1998,42.0625,42.3125,179800,42.375,42.1875,13.116914749145508
07-04-1998,41.625,42.0625,235300,42.0625,41.8125,13.000325202941895
08-04-1998,41.5,41.6875,453200,41.875,41.875,13.01976203918457
09-04-1998,41.3125,41.8125,731700,41.875,41.875,13.01976203918457
13-04-1998,41.625,42.0,796600,42.0,41.8125,13.000325202941895
14-04-1998,41.5625,41.6875,526400,42.3125,42.25,13.1363525390625
15-04-1998,42.0,42.125,357100,42.5,42.3125,13.155783653259277
16-04-1998,41.75,42.0625,325300,42.0625,41.9375,13.039189338684082
17-04-1998,41.5625,41.9375,287900,42.125,42.125,13.097490310668945
20-04-1998,41.5625,41.9375,149800,41.9375,41.6875,12.96146297454834
21-04-1998,41.0625,41.5,373900,41.5,41.3125,12.844865798950195
22-04-1998,41.0,41.1875,285400,41.25,41.0,12.747705459594727
23-04-1998,39.75,41.0625,387700,41.3125,39.75,12.359041213989258
24-04-1998,39.4375,39.75,398800,40.5625,39.875,12.397915840148926
27-04-1998,38.1875,39.75,128000,39.875,39.5625,12.30075454711914
28-04-1998,39.0625,39.625,592600,39.6875,39.25,12.203593254089355
29-04-1998,38.875,39.375,242900,39.375,39.0625,12.145296096801758
30-04-1998,39.1875,39.1875,442400,39.875,39.625,12.32018756866455
01-05-1998,39.25,39.6875,258000,39.6875,39.3125,12.223027229309082
04-05-1998,39.0,39.4375,175300,39.5,39.25,12.203593254089355
05-05-1998,38.5625,39.0625,165800,39.1875,38.9375,12.10643196105957
06-05-1998,38.75,39.125,135300,39.125,39.0,12.12586498260498
07-05-1998,38.875,38.875,118300,39.0,39.0,12.12586498260498
08-05-1998,38.625,38.875,163500,39.0625,38.8125,12.067566871643066
11-05-1998,38.75,38.8125,288200,39.25,38.875,12.086994171142578
12-05-1998,38.6875,38.875,100100,38.9375,38.9375,12.10643196105957
13-05-1998,38.5,38.8125,124900,38.875,38.6875,12.028703689575195
14-05-1998,38.5625,38.625,175900,38.8125,38.6875,12.028703689575195
15-05-1998,38.5,38.6875,225400,38.875,38.5625,11.989836692810059
18-05-1998,38.125,38.375,134400,38.5625,38.375,11.931534767150879
19-05-1998,37.875,38.3125,149200,38.375,38.3125,11.912108421325684
20-05-1998,38.25,38.3125,144600,38.9375,38.9375,12.10643196105957
21-05-1998,38.75,38.9375,96100,39.1875,39.0,12.12586498260498
22-05-1998,38.5625,38.875,201900,39.125,38.5625,11.989836692810059
26-05-1998,38.1875,38.625,121600,38.6875,38.1875,11.873244285583496
27-05-1998,37.625,38.125,158600,38.6875,38.25,11.892677307128906
28-05-1998,38.25,38.25,217500,38.875,38.6875,12.028703689575195
29-05-1998,38.5625,38.5625,163000,39.125,39.125,12.164728164672852
01-06-1998,38.9375,39.0,190200,40.6875,40.5625,12.611676216125488
02-06-1998,40.125,40.3125,175700,40.75,40.375,12.55338191986084
03-06-1998,40.1875,40.25,105000,40.875,40.5,12.592243194580078
04-06-1998,40.1875,40.3125,133800,40.625,40.3125,12.533947944641113
05-06-1998,40.25,40.25,167700,40.875,40.875,12.708836555480957
08-06-1998,39.75,40.0625,1874800,40.125,39.8125,12.573824882507324
09-06-1998,39.25,39.875,261000,39.875,39.375,12.43564510345459
10-06-1998,39.375,39.4375,174600,40.1875,40.125,12.672518730163574
11-06-1998,39.75,40.0,260500,40.5,40.3125,12.731738090515137
12-06-1998,39.75,40.125,275100,40.375,40.125,12.672518730163574
15-06-1998,39.6875,40.0,227000,40.125,39.8125,12.573824882507324
16-06-1998,39.75,40.0,283000,40.0625,39.8125,12.573824882507324
17-06-1998,39.4375,39.8125,364200,39.9375,39.5625,12.494865417480469
18-06-1998,39.625,39.75,308200,40.3125,40.1875,12.692256927490234
19-06-1998,39.5625,40.1875,212700,40.1875,39.6875,12.534339904785156
22-06-1998,39.6875,39.75,121200,40.125,39.6875,12.534339904785156
23-06-1998,39.5,39.8125,105600,39.8125,39.75,12.554070472717285
24-06-1998,39.625,39.625,353200,39.875,39.625,12.514605522155762
25-06-1998,39.3125,40.0,254300,40.0625,39.375,12.43564510345459
26-06-1998,39.125,39.3125,213700,39.625,39.4375,12.455385208129883
29-06-1998,39.3125,39.625,197000,40.125,39.875,12.593557357788086
30-06-1998,39.5625,39.5625,227100,40.0625,39.75,12.554070472717285
01-07-1998,39.6875,40.0625,204800,40.3125,40.3125,12.731738090515137
02-07-1998,39.9375,40.1875,107100,40.375,40.375,12.75147819519043
06-07-1998,39.875,40.25,155100,40.4375,40.1875,12.692256927490234
07-07-1998,40.0,40.0625,106000,40.375,40.25,12.711991310119629
08-07-1998,39.9375,40.3125,99800,40.4375,40.3125,12.731738090515137
09-07-1998,40.0,40.125,127900,40.25,40.125,12.672518730163574
10-07-1998,39.375,40.0,375900,40.1875,39.875,12.593557357788086
13-07-1998,39.4375,39.875,91500,39.875,39.4375,12.455385208129883
14-07-1998,39.3125,39.4375,188700,39.8125,39.625,12.514605522155762
15-07-1998,39.125,39.375,141600,39.75,39.5,12.475128173828125
16-07-1998,39.125,39.375,299900,39.4375,39.3125,12.415911674499512
17-07-1998,38.875,39.3125,154900,39.3125,39.3125,12.415911674499512
20-07-1998,38.75,39.1875,82600,39.25,39.0625,12.336955070495605
21-07-1998,38.625,39.0,212100,39.1875,39.0,12.317215919494629
22-07-1998,38.8125,39.0,67900,39.5,39.5,12.475128173828125
23-07-1998,38.75,39.375,99100,39.4375,39.0,12.317215919494629
24-07-1998,38.4375,39.0,246700,39.0,38.875,12.277729988098145
27-07-1998,38.5,38.875,181200,39.0,38.9375,12.297473907470703
28-07-1998,38.1875,38.75,114600,38.8125,38.5,12.159296989440918
29-07-1998,38.1875,38.5625,123500,38.5625,38.3125,12.100085258483887
30-07-1998,38.25,38.3125,190300,38.9375,38.5,12.159296989440918
31-07-1998,37.625,38.625,185900,38.625,37.8125,11.942166328430176
03-08-1998,37.6875,38.0,121400,38.3125,38.3125,12.100085258483887
04-08-1998,37.3125,38.0625,153100,38.5,37.375,11.803994178771973
05-08-1998,37.0,37.375,167400,37.75,37.75,11.9224271774292
06-08-1998,37.25,37.625,68600,37.75,37.625,11.882957458496094
07-08-1998,37.3125,37.5,199900,38.1875,38.0625,12.021126747131348
10-08-1998,37.8125,38.0625,130200,38.125,38.125,12.040871620178223
11-08-1998,37.5,37.75,182500,38.0,37.875,11.961906433105469
12-08-1998,37.625,37.875,278900,39.375,39.0625,12.336955070495605
13-08-1998,38.375,38.8125,191800,39.375,38.5625,12.179040908813477
14-08-1998,38.4375,38.5,141600,39.0,38.6875,12.218521118164062
17-08-1998,38.8125,39.25,226200,39.25,39.125,12.356691360473633
18-08-1998,38.6875,38.875,322300,39.125,39.0,12.317215919494629
19-08-1998,38.5625,38.8125,467200,39.0,38.8125,12.257999420166016
20-08-1998,38.5625,38.875,84600,39.0,38.75,12.23825740814209
21-08-1998,38.4375,38.5,254800,39.75,39.5,12.475128173828125
24-08-1998,39.4375,39.5625,109200,40.0,39.9375,12.613302230834961
25-08-1998,39.4375,39.9375,240400,40.0,39.875,12.593557357788086
26-08-1998,39.5,39.6875,299500,40.5,40.125,12.672518730163574
27-08-1998,39.4375,39.875,122700,40.125,39.625,12.514605522155762
28-08-1998,38.875,39.625,174400,39.6875,39.5,12.475128173828125
31-08-1998,39.25,39.4375,310300,41.0,39.5625,12.494865417480469
01-09-1998,39.5,39.75,353700,40.0,39.875,12.593557357788086
02-09-1998,38.75,39.75,218100,39.75,39.0,12.317215919494629
03-09-1998,38.4375,38.75,121800,39.0625,38.8125,12.257999420166016
04-09-1998,38.5,38.8125,144600,39.0,39.0,12.317215919494629
08-09-1998,38.0,38.125,1733500,39.1875,39.1875,12.581275939941406
09-09-1998,38.5625,39.125,100300,39.1875,39.125,12.5612154006958
10-09-1998,38.25,38.875,142000,39.1875,39.0,12.52108383178711
11-09-1998,38.375,38.9375,258200,39.5,39.5,12.681608200073242
14-09-1998,39.0625,39.5625,155500,39.625,39.5625,12.701676368713379
15-09-1998,39.3125,39.4375,139900,39.9375,39.9375,12.822068214416504
16-09-1998,39.5625,39.6875,163500,40.375,40.3125,12.942465782165527
17-09-1998,39.5,39.9375,137900,40.0625,40.0,12.84213638305664
18-09-1998,39.875,40.0,303600,40.625,40.3125,12.942465782165527
21-09-1998,39.75,40.0,108200,40.4375,40.4375,12.982597351074219
22-09-1998,40.5,40.5,406100,41.1875,41.1875,13.223386764526367
23-09-1998,40.6875,41.1875,491400,41.5,41.375,13.283586502075195
24-09-1998,40.0,41.25,152100,41.375,40.75,13.082932472229004
25-09-1998,40.4375,40.5,270300,41.4375,40.8125,13.102993965148926
28-09-1998,40.8125,41.375,163600,41.375,41.3125,13.26352310180664
29-09-1998,41.375,41.5,313400,41.9375,41.875,13.444114685058594
30-09-1998,41.5625,41.75,189000,42.25,41.9375,13.464174270629883
01-10-1998,42.1875,42.4375,256800,42.75,42.5625,13.664836883544922
02-10-1998,42.4375,42.4375,426200,43.625,43.25,13.88555908203125
05-10-1998,42.875,43.1875,246100,43.9375,43.9375,14.10627555847168
06-10-1998,43.3125,43.875,309300,43.9375,43.8125,14.066153526306152
07-10-1998,42.875,43.875,541800,44.3125,43.4375,13.945754051208496
08-10-1998,42.5,43.1875,366100,43.53125,43.1875,13.865489959716797
09-10-1998,41.375,43.0,343900,43.0625,42.0,13.484238624572754
12-10-1998,39.6875,41.5625,231700,41.5625,39.8125,12.781944274902344
13-10-1998,39.75,39.9375,216300,40.5,40.125,12.882270812988281
14-10-1998,40.375,40.4375,326600,41.625,41.0625,13.18325138092041
15-10-1998,40.8125,40.8125,388500,41.9375,41.875,13.444114685058594
16-10-1998,40.875,41.875,390200,41.875,40.875,13.12305736541748
19-10-1998,40.5,41.125,148000,41.375,40.6875,13.062860488891602
20-10-1998,39.75,40.9375,244300,41.25,39.875,12.802002906799316
21-10-1998,39.375,39.9375,191800,40.0,39.8125,12.781944274902344
22-10-1998,39.625,39.875,136200,40.25,40.0625,12.862204551696777
23-10-1998,39.0625,40.0625,118600,40.1875,39.4375,12.661541938781738
26-10-1998,39.1875,39.5625,93200,39.6875,39.5625,12.701676368713379
27-10-1998,39.3125,39.875,215700,39.875,39.625,12.721738815307617
28-10-1998,39.75,39.8125,182200,40.5,39.9375,12.822068214416504
29-10-1998,39.5,40.125,158900,40.1875,39.875,12.802002906799316
30-10-1998,39.625,40.0,476900,40.1875,39.9375,12.822068214416504
02-11-1998,39.9375,39.9375,308300,40.4375,40.375,12.962532043457031
03-11-1998,40.0625,40.3125,369400,40.5,40.5,13.002664566040039
04-11-1998,40.0625,40.75,180400,41.0,40.375,12.962532043457031
05-11-1998,40.25,40.375,193700,40.75,40.75,13.082932472229004
06-11-1998,40.25,40.75,121900,40.75,40.75,13.082932472229004
09-11-1998,40.375,40.75,207700,40.75,40.6875,13.062860488891602
10-11-1998,40.625,40.75,303800,41.4375,41.3125,13.26352310180664
11-11-1998,40.75,41.375,282800,41.4375,40.875,13.12305736541748
12-11-1998,40.625,40.625,134100,41.125,40.9375,13.143118858337402
13-11-1998,40.8125,40.875,95800,41.1875,41.1875,13.223386764526367
16-11-1998,41.25,41.25,168500,41.6875,41.6875,13.383915901184082
17-11-1998,41.4375,41.5,151500,41.875,41.625,13.363842010498047
18-11-1998,41.375,41.625,68200,41.625,41.5,13.323714256286621
19-11-1998,40.875,41.5,207600,41.5,41.1875,13.223386764526367
20-11-1998,40.875,41.3125,124800,41.4375,41.4375,13.303655624389648
23-11-1998,41.0625,41.375,137400,41.625,41.375,13.283586502075195
24-11-1998,41.25,41.4375,178100,41.625,41.4375,13.303655624389648
25-11-1998,41.3125,41.5,110500,41.9375,41.6875,13.383915901184082
27-11-1998,41.4375,41.875,115300,41.875,41.6875,13.383915901184082
30-11-1998,41.0,41.6875,289500,41.6875,41.1875,13.223386764526367
01-12-1998,41.0625,41.1875,167500,41.4375,41.1875,13.223386764526367
02-12-1998,41.125,41.125,483200,41.75,41.5,13.323714256286621
03-12-1998,41.3125,41.3125,145200,41.9375,41.5,13.323714256286621
04-12-1998,41.5,41.5,1946300,42.25,42.0,13.484238624572754
07-12-1998,41.25,41.25,861000,42.0625,41.875,13.650496482849121
08-12-1998,41.4375,41.6875,315800,42.0,41.75,13.609747886657715
09-12-1998,41.625,41.6875,203800,41.9375,41.9375,13.670865058898926
10-12-1998,41.25,41.6875,332000,41.8125,41.5625,13.548620223999023
11-12-1998,41.25,41.5625,296100,42.0625,42.0,13.691237449645996
14-12-1998,41.4375,41.75,347300,41.875,41.75,13.609747886657715
15-12-1998,41.375,41.625,455200,41.75,41.6875,13.589374542236328
16-12-1998,41.375,41.75,557300,42.0,42.0,13.691237449645996
17-12-1998,41.9375,41.9375,798000,42.8125,42.8125,13.956107139587402
18-12-1998,42.0625,42.0625,576400,43.0625,43.0625,14.037599563598633
21-12-1998,42.625,42.8125,184300,43.1875,43.125,14.057969093322754
22-12-1998,42.3125,43.0625,275500,43.125,42.5625,13.87460708618164
23-12-1998,42.25,42.4375,158900,42.75,42.5625,13.87460708618164
24-12-1998,42.25,42.375,31000,42.5,42.3125,13.79311466217041
28-12-1998,42.0625,42.0625,199500,42.6875,42.375,13.813486099243164
29-12-1998,42.1875,42.375,362000,42.625,42.5,13.85423755645752
30-12-1998,42.0625,42.625,160200,42.625,42.375,13.813486099243164
31-12-1998,42.125,42.4375,120400,42.6875,42.6875,13.915348052978516
04-01-1999,42.3125,42.5625,323200,42.9375,42.6875,13.915348052978516
05-01-1999,42.1875,42.625,105300,42.6875,42.3125,13.79311466217041
06-01-1999,41.9375,42.4375,126800,42.4375,42.25,13.772743225097656
07-01-1999,41.625,41.875,125600,42.125,41.875,13.650496482849121
08-01-1999,40.875,41.8125,219500,41.8125,41.5,13.528247833251953
11-01-1999,40.0625,41.25,260400,41.5625,40.625,13.243020057678223
12-01-1999,40.5,40.5,337600,41.0,40.8125,13.304140090942383
13-01-1999,40.375,40.6875,199800,41.0625,40.75,13.283768653869629
14-01-1999,40.0,40.5,202800,40.5,40.1875,13.10040283203125
15-01-1999,40.25,40.3125,189000,40.5,40.5,13.202268600463867
19-01-1999,39.8125,39.9375,260200,40.0625,40.0625,13.059656143188477
20-01-1999,39.375,40.0,319900,40.0,39.5,12.876286506652832
21-01-1999,39.3125,39.375,229500,39.75,39.5625,12.896660804748535
22-01-1999,39.4375,39.4375,228700,39.875,39.875,12.998528480529785
25-01-1999,39.875,40.0,347800,40.3125,40.1875,13.10040283203125
26-01-1999,39.5,40.3125,462600,40.5625,39.6875,12.937402725219727
27-01-1999,39.125,39.9375,182400,39.9375,39.1875,12.7744140625
28-01-1999,39.1875,39.3125,326900,39.8125,39.5625,12.896660804748535
29-01-1999,38.75,39.6875,343000,39.6875,39.25,12.794795036315918
01-02-1999,38.1875,39.0,367600,39.0,38.4375,12.529935836791992
02-02-1999,38.0,38.25,234800,38.5,38.3125,12.48918342590332
03-02-1999,37.9375,38.375,202900,38.375,38.3125,12.48918342590332
04-02-1999,37.25,38.3125,241100,38.3125,37.5625,12.244697570800781
05-02-1999,37.4375,37.5625,221500,37.75,37.625,12.265071868896484
08-02-1999,37.375,37.875,300200,38.0,37.625,12.265071868896484
09-02-1999,37.4375,37.75,194900,37.875,37.5,12.224324226379395
10-02-1999,37.3125,37.75,147200,37.9375,37.5625,12.244697570800781
11-02-1999,37.0,37.3125,91100,37.5,37.3125,12.16319751739502
12-02-1999,36.5,37.4375,232500,37.4375,36.625,11.93908977508545
16-02-1999,36.75,36.75,172600,37.4375,37.0625,12.081707954406738
17-02-1999,37.0,37.125,214100,38.125,37.5625,12.244697570800781
18-02-1999,37.5,37.5625,324000,38.625,38.4375,12.529935836791992
19-02-1999,37.5625,38.3125,330800,38.375,37.625,12.265071868896484
22-02-1999,37.5,37.5,273600,38.0,37.8125,12.32619571685791
23-02-1999,37.3125,37.625,295600,37.75,37.75,12.30582046508789
24-02-1999,37.25,37.9375,278800,38.125,37.3125,12.16319751739502
25-02-1999,36.75,37.1875,214800,37.5,37.0625,12.081707954406738
26-02-1999,36.8125,37.125,294300,37.4375,37.3125,12.16319751739502
01-03-1999,37.0,37.1875,233100,37.4375,37.3125,12.16319751739502
02-03-1999,37.125,37.375,276700,38.0625,37.625,12.265071868896484
03-03-1999,37.4375,37.5625,238300,38.375,38.125,12.42806339263916
04-03-1999,37.875,38.0625,452600,39.0625,38.6875,12.611432075500488
05-03-1999,38.9375,38.9375,394400,39.625,39.1875,12.7744140625
08-03-1999,37.5625,38.25,316000,38.25,38.25,12.674187660217285
09-03-1999,37.1875,38.125,242600,38.1875,37.5,12.425671577453613
10-03-1999,36.9375,37.375,258300,37.625,37.0625,12.28070068359375
11-03-1999,37.0625,37.1875,240300,37.75,37.625,12.46709156036377
12-03-1999,37.5625,37.625,170200,38.1875,38.125,12.63276481628418
15-03-1999,37.4375,37.875,246400,37.9375,37.5625,12.446379661560059
16-03-1999,37.1875,37.375,123800,37.875,37.6875,12.48779296875
17-03-1999,37.3125,37.4375,126700,37.6875,37.6875,12.48779296875
18-03-1999,37.4375,37.5,170900,38.125,38.0625,12.612055778503418
19-03-1999,37.3125,38.0625,293200,38.0625,37.5,12.425671577453613
22-03-1999,37.25,37.4375,82300,37.625,37.625,12.46709156036377
23-03-1999,36.9375,37.5,226700,37.625,37.0625,12.28070068359375
24-03-1999,36.875,37.125,389700,38.125,38.0625,12.612055778503418
25-03-1999,37.5625,37.9375,100700,37.9375,37.875,12.549925804138184
26-03-1999,37.375,37.75,317800,37.875,37.4375,12.40495777130127
29-03-1999,37.25,37.4375,179000,37.625,37.375,12.384252548217773
30-03-1999,36.5625,37.5625,353700,37.5625,36.5625,12.11502742767334
31-03-1999,36.1875,37.0625,174300,37.0625,36.1875,11.99077320098877
01-04-1999,35.8125,36.25,357900,36.875,36.625,12.135734558105469
05-04-1999,36.625,36.625,229900,37.0,37.0,12.259998321533203
06-04-1999,36.125,37.0,170800,37.0,36.3125,12.032190322875977
07-04-1999,35.8125,36.25,272100,36.5625,36.125,11.970065116882324
08-04-1999,36.0625,36.0625,251500,36.875,36.8125,12.197861671447754
09-04-1999,36.125,36.625,150200,36.75,36.3125,12.032190322875977
12-04-1999,36.3125,36.5625,130500,36.75,36.6875,12.15644645690918
13-04-1999,36.1875,36.4375,126200,36.5625,36.375,12.052898406982422
14-04-1999,36.0625,36.375,228500,36.4375,36.1875,11.99077320098877
15-04-1999,36.1875,36.375,281600,36.5,36.25,12.011486053466797
16-04-1999,36.1875,36.4375,291800,36.625,36.5,12.094307899475098
19-04-1999,36.625,36.625,352600,37.5,37.375,12.384252548217773
20-04-1999,37.375,37.5,403000,38.75,38.625,12.798443794250488
21-04-1999,38.375,38.6875,538500,38.9375,38.9375,12.901986122131348
22-04-1999,38.25,38.9375,303400,38.9375,38.5,12.757020950317383
23-04-1999,38.1875,38.5,148400,38.625,38.3125,12.694890022277832
26-04-1999,38.125,38.3125,147300,38.625,38.3125,12.694890022277832
27-04-1999,38.1875,38.4375,209600,38.5625,38.1875,12.653470993041992
28-04-1999,38.0,38.125,367900,38.6875,38.375,12.715605735778809
29-04-1999,38.375,38.4375,359700,39.0,38.75,12.839855194091797
30-04-1999,38.5,38.9375,478300,38.9375,38.6875,12.819151878356934
03-05-1999,38.5,38.5625,268200,39.5,39.375,13.046950340270996
04-05-1999,39.0,39.375,144600,39.375,39.125,12.964122772216797
05-05-1999,38.875,39.0,264700,39.5,39.5,13.088369369506836
06-05-1999,39.0,39.125,175600,39.3125,39.1875,12.98482894897461
07-05-1999,38.875,39.25,226800,39.4375,39.25,13.005533218383789
10-05-1999,38.9375,39.0625,104600,39.8125,39.4375,13.067668914794922
11-05-1999,38.9375,39.1875,144000,39.5625,39.3125,13.026246070861816
12-05-1999,39.0,39.3125,186500,39.4375,39.375,13.046950340270996
13-05-1999,39.25,39.375,148900,39.9375,39.9375,13.233335494995117
14-05-1999,39.0,39.75,182100,39.75,39.25,13.005533218383789
17-05-1999,39.125,39.3125,117800,39.875,39.6875,13.150503158569336
18-05-1999,39.25,39.6875,161700,39.8125,39.5,13.088369369506836
19-05-1999,39.625,39.6875,118100,39.9375,39.8125,13.191919326782227
20-05-1999,39.5,39.75,432500,39.9375,39.875,13.212629318237305
21-05-1999,39.6875,39.6875,290000,40.3125,40.125,13.295469284057617
24-05-1999,40.0625,40.0625,257800,40.75,40.375,13.378303527832031
25-05-1999,40.375,40.375,178400,40.9375,40.6875,13.481857299804688
26-05-1999,40.3125,40.6875,157200,40.8125,40.6875,13.481857299804688
27-05-1999,40.0,40.8125,284700,40.8125,40.25,13.336891174316406
28-05-1999,40.0625,40.1875,199200,40.9375,40.9375,13.564682006835938
01-06-1999,40.0625,40.75,192300,40.75,40.3125,13.357595443725586
02-06-1999,40.1875,40.3125,300100,40.4375,40.3125,13.357595443725586
03-06-1999,40.1875,40.4375,269200,40.5,40.5,13.419720649719238
04-06-1999,40.25,40.375,294600,40.5,40.5,13.419720649719238
07-06-1999,39.5,39.5625,341800,40.125,40.0625,13.48620319366455
08-06-1999,39.5625,39.75,243400,39.9375,39.75,13.381012916564941
09-06-1999,39.3125,39.625,139000,39.75,39.6875,13.359970092773438
10-06-1999,38.8125,39.6875,197800,39.75,38.8125,13.065424919128418
11-06-1999,38.625,38.8125,238700,39.0,39.0,13.128539085388184
14-06-1999,39.0625,39.1875,176300,39.5,39.375,13.254775047302246
15-06-1999,39.1875,39.1875,177100,40.0625,39.75,13.381012916564941
16-06-1999,39.5625,39.75,170800,40.375,40.125,13.507247924804688
17-06-1999,39.3125,40.125,162300,40.25,39.6875,13.359970092773438
18-06-1999,39.4375,39.6875,313000,39.75,39.6875,13.359970092773438
21-06-1999,39.0,39.625,325400,39.6875,39.125,13.170624732971191
22-06-1999,38.9375,39.0625,228300,39.6875,39.5625,13.317887306213379
23-06-1999,39.125,39.6875,181000,39.6875,39.5,13.296862602233887
24-06-1999,39.375,39.5,290700,39.6875,39.4375,13.27581787109375
25-06-1999,39.375,39.5625,348200,39.75,39.5625,13.317887306213379
28-06-1999,39.5625,39.6875,362700,39.9375,39.8125,13.402047157287598
29-06-1999,39.1875,39.5625,199900,39.625,39.375,13.254775047302246
30-06-1999,38.375,39.375,319900,39.4375,38.375,12.918149948120117
01-07-1999,38.375,38.75,226700,39.1875,38.9375,13.107501029968262
02-07-1999,38.6875,38.9375,193000,39.0,38.9375,13.107501029968262
06-07-1999,38.75,38.9375,245600,39.25,39.0,13.128539085388184
07-07-1999,38.625,39.0,191800,39.25,39.0,13.128539085388184
08-07-1999,38.75,38.9375,222700,39.0,38.8125,13.065424919128418
09-07-1999,38.75,39.0625,169000,39.0625,39.0,13.128539085388184
12-07-1999,38.625,39.0,117600,39.0,38.75,13.044382095336914
13-07-1999,38.625,38.625,177500,39.125,39.0625,13.149575233459473
14-07-1999,38.5625,39.1875,107100,39.1875,38.9375,13.107501029968262
15-07-1999,39.0,39.0625,93100,39.3125,39.0625,13.149575233459473
16-07-1999,38.5625,39.125,119900,39.125,38.875,13.086454391479492
19-07-1999,38.5,38.6875,222100,38.9375,38.75,13.044382095336914
