Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1992,3.578125,3.578125,1281600,3.78125,3.734375,2.5249013900756836
09-11-1992,3.703125,3.703125,2169600,4.0,3.96875,2.683368444442749
10-11-1992,3.875,3.9375,1035200,3.96875,3.9375,2.6622400283813477
11-11-1992,3.8125,3.84375,318400,3.90625,3.8125,2.577723979949951
12-11-1992,3.59375,3.828125,988800,3.828125,3.6875,2.4932093620300293
13-11-1992,3.703125,3.71875,171200,3.84375,3.8125,2.577723979949951
16-11-1992,3.8125,3.84375,603200,4.0,3.84375,2.59885311126709
17-11-1992,3.8125,3.84375,68000,3.84375,3.8125,2.577723979949951
18-11-1992,3.796875,3.828125,221600,3.84375,3.828125,2.5882887840270996
19-11-1992,3.859375,3.859375,85600,3.984375,3.953125,2.6728036403656006
20-11-1992,3.9375,3.953125,199200,4.0,3.9375,2.6622400283813477
23-11-1992,3.8125,3.953125,87200,3.953125,3.8125,2.577723979949951
24-11-1992,3.5625,3.84375,452800,3.84375,3.6875,2.4932093620300293
25-11-1992,3.6875,3.71875,320800,3.78125,3.734375,2.5249013900756836
27-11-1992,3.734375,3.75,48000,3.78125,3.734375,2.5249013900756836
30-11-1992,3.703125,3.75,105600,3.796875,3.734375,2.5249013900756836
01-12-1992,3.65625,3.734375,46400,3.734375,3.65625,2.472078800201416
02-12-1992,3.46875,3.671875,376000,3.671875,3.5,2.3664355278015137
03-12-1992,3.4375,3.53125,162400,3.5625,3.453125,2.334742307662964
04-12-1992,3.421875,3.4375,752800,3.5625,3.53125,2.387563943862915
07-12-1992,3.625,3.625,193600,3.6875,3.640625,2.4615156650543213
08-12-1992,3.625,3.65625,148000,3.734375,3.71875,2.5143375396728516
09-12-1992,3.6875,3.734375,300000,3.75,3.75,2.535466194152832
10-12-1992,3.71875,3.78125,80000,3.78125,3.734375,2.5249013900756836
11-12-1992,3.703125,3.71875,171200,3.78125,3.78125,2.5565950870513916
14-12-1992,3.75,3.796875,128000,3.84375,3.84375,2.59885311126709
15-12-1992,3.8125,3.84375,62400,3.859375,3.859375,2.60941743850708
16-12-1992,3.75,3.859375,55200,3.859375,3.765625,2.5460312366485596
17-12-1992,3.75,3.765625,8000,3.765625,3.75,2.535466194152832
18-12-1992,3.671875,3.765625,282400,3.765625,3.6875,2.4932093620300293
21-12-1992,3.59375,3.671875,179200,3.671875,3.625,2.4509506225585938
22-12-1992,3.640625,3.65625,36800,3.671875,3.640625,2.4615156650543213
23-12-1992,3.625,3.640625,180800,3.671875,3.640625,2.4615156650543213
24-12-1992,3.609375,3.609375,58400,3.609375,3.609375,2.4403862953186035
28-12-1992,3.59375,3.640625,286400,3.671875,3.65625,2.472078800201416
29-12-1992,3.640625,3.6875,40000,3.6875,3.671875,2.4826436042785645
30-12-1992,3.671875,3.671875,11200,3.71875,3.71875,2.5143375396728516
31-12-1992,3.6875,3.6875,44800,3.75,3.75,2.535466194152832
04-01-1993,3.5625,3.734375,412800,3.734375,3.5625,2.4086923599243164
05-01-1993,3.53125,3.5625,1386400,3.59375,3.5625,2.4086923599243164
06-01-1993,3.59375,3.609375,209600,3.703125,3.671875,2.4826436042785645
07-01-1993,3.578125,3.703125,429600,3.703125,3.609375,2.4403862953186035
08-01-1993,3.5,3.609375,165600,3.609375,3.5,2.3664355278015137
11-01-1993,3.46875,3.515625,158400,3.5625,3.46875,2.345305919647217
12-01-1993,3.34375,3.453125,364800,3.46875,3.34375,2.2607898712158203
13-01-1993,3.265625,3.3125,356800,3.46875,3.46875,2.345305919647217
14-01-1993,3.53125,3.53125,767200,3.78125,3.78125,2.5565950870513916
15-01-1993,3.75,3.78125,720000,3.9375,3.9375,2.6622400283813477
18-01-1993,3.9375,3.96875,443200,4.0,4.0,2.7044966220855713
19-01-1993,4.046875,4.0625,419200,4.125,4.0625,2.746755361557007
20-01-1993,3.96875,4.0625,329600,4.0625,4.015625,2.715061902999878
21-01-1993,3.90625,3.984375,134400,3.984375,3.90625,2.6411101818084717
22-01-1993,3.828125,3.875,161600,3.921875,3.90625,2.6411101818084717
25-01-1993,3.875,3.875,77600,3.921875,3.890625,2.6305458545684814
26-01-1993,3.90625,3.90625,84800,4.03125,4.0,2.7044966220855713
27-01-1993,4.03125,4.03125,15668000,4.125,4.109375,2.7784481048583984
28-01-1993,4.09375,4.09375,3292000,4.234375,4.21875,2.8523993492126465
29-01-1993,4.21875,4.21875,2536000,4.359375,4.34375,2.936915159225464
01-02-1993,4.28125,4.3125,2188800,4.5625,4.484375,3.0319948196411133
02-02-1993,4.484375,4.59375,2352800,4.640625,4.484375,3.0319948196411133
03-02-1993,4.3125,4.3125,2053600,4.453125,4.40625,2.9791719913482666
04-02-1993,4.375,4.40625,880000,4.65625,4.640625,3.1376397609710693
05-02-1993,4.5625,4.609375,908000,4.65625,4.625,3.127074718475342
08-02-1993,4.59375,4.625,332800,4.6875,4.59375,3.1059467792510986
09-02-1993,4.359375,4.53125,887200,4.53125,4.421875,2.9897372722625732
10-02-1993,4.421875,4.453125,434400,4.5625,4.515625,3.0531232357025146
11-02-1993,4.484375,4.5625,164000,4.5625,4.546875,3.0742528438568115
12-02-1993,4.40625,4.546875,511200,4.546875,4.40625,2.9791719913482666
16-02-1993,4.140625,4.375,836000,4.375,4.171875,2.8207056522369385
17-02-1993,3.96875,4.140625,921600,4.140625,4.046875,2.7361905574798584
18-02-1993,4.078125,4.078125,443200,4.234375,4.109375,2.7784481048583984
19-02-1993,4.125,4.125,264000,4.296875,4.296875,2.905221700668335
22-02-1993,4.15625,4.296875,599200,4.296875,4.15625,2.81014084815979
23-02-1993,3.875,4.1875,562400,4.21875,3.890625,2.6305458545684814
24-02-1993,3.953125,4.0625,956800,4.09375,4.09375,2.7678844928741455
25-02-1993,4.09375,4.09375,293600,4.28125,4.28125,2.894657850265503
26-02-1993,4.296875,4.296875,210400,4.375,4.375,2.9580445289611816
01-03-1993,4.390625,4.390625,453600,4.5,4.46875,3.021430492401123
02-03-1993,4.390625,4.4375,129600,4.453125,4.390625,2.9686079025268555
03-03-1993,4.421875,4.421875,462400,4.640625,4.625,3.127074718475342
04-03-1993,4.453125,4.625,397600,4.625,4.5,3.0425593852996826
05-03-1993,4.453125,4.46875,27200,4.484375,4.46875,3.021430492401123
08-03-1993,4.46875,4.5,145600,4.546875,4.546875,3.0742528438568115
09-03-1993,4.5,4.5,452000,4.65625,4.53125,3.063688278198242
10-03-1993,4.5,4.53125,98400,4.546875,4.53125,3.063688278198242
11-03-1993,4.5,4.5,484000,4.5625,4.5625,3.0848171710968018
12-03-1993,4.5,4.5625,198400,4.625,4.609375,3.1165106296539307
15-03-1993,4.625,4.625,174400,4.75,4.703125,3.179896831512451
16-03-1993,4.71875,4.75,280800,4.875,4.8125,3.2538485527038574
17-03-1993,4.78125,4.828125,339200,4.859375,4.8125,3.2538485527038574
18-03-1993,4.78125,4.84375,300000,4.84375,4.828125,3.264413595199585
19-03-1993,4.65625,4.796875,222400,4.8125,4.78125,3.232720375061035
22-03-1993,4.6875,4.796875,119200,4.796875,4.703125,3.179896831512451
23-03-1993,4.59375,4.734375,310400,4.734375,4.65625,3.1482045650482178
24-03-1993,4.5,4.65625,129600,4.65625,4.53125,3.063688278198242
25-03-1993,4.5625,4.5625,20800,4.578125,4.5625,3.0848171710968018
26-03-1993,4.5,4.515625,75200,4.546875,4.546875,3.0742528438568115
29-03-1993,4.5,4.546875,1574400,4.578125,4.515625,3.0531232357025146
30-03-1993,4.5,4.5,196800,4.59375,4.59375,3.1059467792510986
31-03-1993,4.625,4.625,287200,4.8125,4.8125,3.2538485527038574
01-04-1993,4.84375,4.84375,437600,5.03125,5.015625,3.391185998916626
02-04-1993,4.8125,4.984375,144800,4.984375,4.8125,3.2538485527038574
05-04-1993,4.765625,4.84375,136800,4.859375,4.84375,3.274977445602417
06-04-1993,4.703125,4.8125,229600,4.84375,4.71875,3.1904613971710205
07-04-1993,4.6875,4.71875,782400,4.8125,4.8125,3.2538485527038574
08-04-1993,4.8125,4.84375,540000,4.875,4.84375,3.274977445602417
12-04-1993,4.84375,4.84375,748800,5.0,5.0,3.3806211948394775
13-04-1993,4.890625,5.0,393600,5.0,4.921875,3.3277997970581055
14-04-1993,4.75,4.890625,778400,4.890625,4.78125,3.232720375061035
15-04-1993,4.484375,4.75,708800,4.75,4.71875,3.1904613971710205
16-04-1993,4.609375,4.6875,164000,4.6875,4.625,3.127074718475342
19-04-1993,4.1875,4.625,3445600,4.625,4.25,2.873528480529785
20-04-1993,4.375,4.46875,2124000,4.484375,4.375,2.9580445289611816
21-04-1993,4.34375,4.359375,497600,4.40625,4.375,2.9580445289611816
22-04-1993,4.359375,4.375,667200,4.4375,4.375,2.9580445289611816
23-04-1993,4.3125,4.40625,763200,4.40625,4.34375,2.936915159225464
26-04-1993,4.34375,4.34375,790400,4.421875,4.375,2.9580445289611816
27-04-1993,4.34375,4.34375,771200,4.375,4.359375,2.9474802017211914
28-04-1993,4.3125,4.328125,248000,4.34375,4.328125,2.9263505935668945
29-04-1993,4.3125,4.328125,187200,4.328125,4.3125,2.915785551071167
30-04-1993,4.3125,4.3125,2342400,4.328125,4.328125,2.9263505935668945
03-05-1993,4.3125,4.328125,1745600,4.375,4.375,2.9580445289611816
04-05-1993,4.359375,4.375,612800,4.421875,4.40625,2.9791719913482666
05-05-1993,4.375,4.375,556000,4.6875,4.65625,3.1482045650482178
06-05-1993,4.6875,4.6875,612000,4.875,4.828125,3.264413595199585
07-05-1993,4.796875,4.796875,320800,4.84375,4.84375,3.274977445602417
10-05-1993,4.875,4.875,540800,5.0625,5.0,3.3806211948394775
11-05-1993,4.96875,4.96875,1330400,5.03125,5.015625,3.391185998916626
12-05-1993,4.9375,4.96875,244000,5.0,4.9375,3.3383638858795166
13-05-1993,4.875,4.9375,140000,4.9375,4.890625,3.306671142578125
14-05-1993,4.84375,4.921875,102400,4.921875,4.84375,3.274977445602417
17-05-1993,4.75,4.875,36800,4.875,4.75,3.21159029006958
18-05-1993,4.75,4.75,344000,4.859375,4.84375,3.274977445602417
19-05-1993,4.8125,4.8125,244800,4.90625,4.875,3.2961065769195557
20-05-1993,4.84375,4.890625,154400,4.90625,4.890625,3.306671142578125
21-05-1993,4.71875,4.875,192000,4.875,4.75,3.21159029006958
24-05-1993,4.734375,4.75,835200,4.8125,4.8125,3.2538485527038574
25-05-1993,4.8125,4.8125,184000,4.84375,4.8125,3.2538485527038574
26-05-1993,4.796875,4.84375,339200,4.84375,4.84375,3.274977445602417
27-05-1993,4.84375,4.84375,370400,4.890625,4.84375,3.274977445602417
28-05-1993,4.8125,4.84375,303200,4.875,4.84375,3.274977445602417
01-06-1993,4.8125,4.828125,142400,4.84375,4.828125,3.264413595199585
02-06-1993,4.765625,4.8125,429600,4.828125,4.765625,3.2221548557281494
03-06-1993,4.25,4.625,5156800,4.625,4.25,2.873528480529785
04-06-1993,4.40625,4.4375,2687200,4.5,4.453125,3.010866165161133
07-06-1993,4.4375,4.453125,1119200,4.46875,4.453125,3.010866165161133
08-06-1993,4.4375,4.4375,301600,4.46875,4.4375,3.000300884246826
09-06-1993,4.4375,4.4375,774400,4.53125,4.515625,3.0531232357025146
10-06-1993,4.484375,4.5,413600,4.515625,4.5,3.0425593852996826
11-06-1993,4.5,4.5,746400,4.65625,4.625,3.127074718475342
14-06-1993,4.59375,4.59375,352000,4.71875,4.71875,3.1904613971710205
15-06-1993,4.640625,4.71875,525600,4.71875,4.65625,3.1482045650482178
16-06-1993,4.578125,4.609375,306400,4.640625,4.578125,3.095381498336792
17-06-1993,4.609375,4.609375,58400,4.6875,4.671875,3.1587679386138916
18-06-1993,4.640625,4.6875,234400,4.734375,4.65625,3.1482045650482178
21-06-1993,4.625,4.65625,408000,4.6875,4.625,3.127074718475342
22-06-1993,4.46875,4.625,1301600,4.65625,4.5625,3.0848171710968018
23-06-1993,4.46875,4.5625,280000,4.5625,4.515625,3.0531232357025146
24-06-1993,4.515625,4.53125,165600,4.5625,4.546875,3.0742528438568115
25-06-1993,4.546875,4.546875,232000,4.59375,4.59375,3.1059467792510986
28-06-1993,4.5625,4.59375,227200,4.59375,4.578125,3.095381498336792
29-06-1993,4.53125,4.578125,296800,4.578125,4.5625,3.0848171710968018
30-06-1993,4.53125,4.546875,860000,4.71875,4.5625,3.0848171710968018
01-07-1993,4.5625,4.5625,851200,4.671875,4.65625,3.1482045650482178
02-07-1993,4.59375,4.65625,226400,4.65625,4.625,3.127074718475342
06-07-1993,4.40625,4.59375,2265600,4.609375,4.5,3.0425593852996826
07-07-1993,4.46875,4.46875,114400,4.5,4.46875,3.021430492401123
08-07-1993,4.46875,4.46875,170400,4.53125,4.46875,3.021430492401123
09-07-1993,4.4375,4.5,1729600,4.5,4.453125,3.010866165161133
12-07-1993,4.4375,4.4375,560800,4.484375,4.484375,3.0319948196411133
13-07-1993,4.46875,4.484375,213600,4.5,4.484375,3.0319948196411133
14-07-1993,4.5,4.5,629600,4.546875,4.5,3.0425593852996826
15-07-1993,4.515625,4.515625,123200,4.609375,4.609375,3.1165106296539307
16-07-1993,4.578125,4.578125,59200,4.625,4.625,3.127074718475342
19-07-1993,4.59375,4.59375,84000,4.6875,4.625,3.127074718475342
20-07-1993,4.59375,4.59375,4800,4.59375,4.59375,3.1059467792510986
21-07-1993,4.546875,4.546875,284800,4.625,4.625,3.127074718475342
22-07-1993,4.53125,4.59375,49600,4.609375,4.578125,3.095381498336792
23-07-1993,4.53125,4.546875,165600,4.625,4.5625,3.0848171710968018
26-07-1993,4.515625,4.53125,47200,4.5625,4.5625,3.0848171710968018
27-07-1993,4.5625,4.5625,102400,4.625,4.625,3.127074718475342
28-07-1993,4.546875,4.59375,20800,4.59375,4.5625,3.0848171710968018
29-07-1993,4.484375,4.5625,159200,4.5625,4.515625,3.0531232357025146
30-07-1993,4.5,4.53125,222400,4.53125,4.515625,3.0531232357025146
02-08-1993,4.546875,4.546875,422400,4.6875,4.6875,3.169332504272461
03-08-1993,4.6875,4.6875,280000,4.9375,4.90625,3.317234992980957
04-08-1993,4.84375,4.875,471200,5.0,4.921875,3.3277997970581055
05-08-1993,4.90625,4.921875,404800,5.0,5.0,3.3806211948394775
06-08-1993,4.96875,5.0,377600,5.0,4.984375,3.3700571060180664
09-08-1993,4.953125,4.984375,180000,5.0,4.96875,3.359492301940918
10-08-1993,4.984375,5.0,471200,5.03125,5.0,3.3806211948394775
11-08-1993,4.9375,4.96875,287200,4.96875,4.9375,3.3383638858795166
12-08-1993,4.96875,5.0625,580000,5.09375,4.96875,3.359492301940918
13-08-1993,4.9375,4.96875,82400,4.984375,4.953125,3.3489277362823486
16-08-1993,4.921875,4.953125,243200,4.953125,4.9375,3.3383638858795166
17-08-1993,4.875,4.890625,16932000,4.96875,4.96875,3.359492301940918
18-08-1993,4.921875,4.96875,1460000,4.96875,4.9375,3.3383638858795166
19-08-1993,4.9375,4.96875,1120800,5.0,4.984375,3.3700571060180664
20-08-1993,4.921875,4.984375,637600,4.984375,4.921875,3.3277997970581055
23-08-1993,4.9375,4.9375,497600,5.0,4.96875,3.359492301940918
24-08-1993,4.96875,4.984375,1304800,5.140625,5.09375,3.4440078735351562
25-08-1993,5.0625,5.09375,926400,5.15625,5.125,3.465137481689453
26-08-1993,5.109375,5.140625,313600,5.171875,5.109375,3.45457124710083
27-08-1993,5.046875,5.109375,408000,5.125,5.078125,3.4334442615509033
30-08-1993,5.015625,5.109375,727200,5.296875,5.25,3.5496528148651123
31-08-1993,5.1875,5.21875,648800,5.3125,5.25,3.5496528148651123
01-09-1993,5.21875,5.25,793600,5.390625,5.359375,3.623602867126465
02-09-1993,5.25,5.359375,564000,5.375,5.25,3.5496528148651123
03-09-1993,5.28125,5.296875,784000,5.40625,5.3125,3.591909646987915
07-09-1993,5.28125,5.28125,856000,5.421875,5.375,3.6341683864593506
08-09-1993,5.328125,5.375,767200,5.390625,5.34375,3.61303973197937
09-09-1993,5.3125,5.34375,1413600,5.34375,5.34375,3.61303973197937
10-09-1993,5.34375,5.375,414400,5.390625,5.359375,3.623602867126465
13-09-1993,5.296875,5.359375,566400,5.359375,5.328125,3.602475166320801
14-09-1993,5.296875,5.328125,612800,5.359375,5.328125,3.602475166320801
15-09-1993,5.25,5.296875,1218400,5.3125,5.265625,3.5602169036865234
16-09-1993,5.21875,5.25,176800,5.328125,5.296875,3.581346035003662
17-09-1993,5.25,5.28125,200800,5.28125,5.265625,3.5602169036865234
20-09-1993,5.265625,5.28125,164000,5.40625,5.40625,3.655297040939331
21-09-1993,5.40625,5.484375,423200,5.5,5.4375,3.676426410675049
22-09-1993,5.46875,5.46875,204800,5.5625,5.546875,3.7503767013549805
23-09-1993,5.484375,5.625,298400,5.625,5.53125,3.739811897277832
24-09-1993,5.546875,5.546875,226400,5.59375,5.5625,3.760941743850708
27-09-1993,5.59375,5.59375,798400,5.859375,5.859375,3.961664915084839
28-09-1993,5.875,5.875,1054400,6.15625,6.15625,4.162390232086182
29-09-1993,5.953125,6.0,1857600,6.078125,5.96875,4.035617828369141
30-09-1993,5.921875,6.0,512800,6.03125,6.0,4.056745529174805
01-10-1993,5.90625,6.0,964800,6.0,5.96875,4.035617828369141
04-10-1993,5.9375,5.96875,370400,6.15625,6.0625,4.099003791809082
05-10-1993,5.96875,6.0625,198400,6.0625,6.015625,4.067309379577637
06-10-1993,5.96875,6.03125,840800,6.1875,6.125,4.141261100769043
07-10-1993,6.125,6.1875,460800,6.28125,6.15625,4.162390232086182
08-10-1993,6.15625,6.171875,521600,6.21875,6.171875,4.17295503616333
11-10-1993,6.1875,6.203125,460800,6.234375,6.21875,4.204647541046143
12-10-1993,6.21875,6.21875,456800,6.34375,6.328125,4.278598785400391
13-10-1993,6.21875,6.296875,205600,6.3125,6.296875,4.257471084594727
14-10-1993,6.296875,6.296875,1324000,6.421875,6.375,4.310291767120361
15-10-1993,6.359375,6.375,276800,6.421875,6.390625,4.320857048034668
18-10-1993,6.34375,6.390625,329600,6.515625,6.359375,4.299727439880371
19-10-1993,6.109375,6.34375,810400,6.34375,6.109375,4.130695819854736
20-10-1993,5.8125,5.984375,2502400,6.015625,5.8125,3.929971694946289
21-10-1993,5.6875,5.78125,1232800,5.9375,5.90625,3.993358850479126
22-10-1993,5.875,5.890625,1082400,6.046875,5.90625,3.993358850479126
25-10-1993,5.78125,5.875,532800,5.875,5.796875,3.919408082962036
26-10-1993,5.796875,5.796875,108800,5.9375,5.9375,4.0144877433776855
27-10-1993,5.875,5.90625,367200,5.96875,5.9375,4.0144877433776855
28-10-1993,5.921875,5.921875,248800,6.0625,6.0,4.056745529174805
